timestamp,Oil Temperature,High UseFul Load,High UseLess Load,Middle UseFul Load,Middle UseLess Load,Low UseFul Load,Low UseLess Load
24/06/2017 12:00,21.104000091552734,-4.019000053,1.9420000314712524,-7.320000172,3.1630001068115234,3.1070001125335693,-0.486999989
24/06/2017 13:00,21.03400039672852,1.406999945640564,2.4110000133514404,-1.457000017,2.630000114440918,2.984999895095825,-0.518000007
24/06/2017 14:00,21.38500022888184,2.9470000267028813,1.6740000247955322,0.2489999979734421,2.736000061035156,2.862999916,-0.425999999
24/06/2017 15:00,22.44099998474121,-0.870999992,3.4159998893737797,-4.406000137,3.1979999542236333,3.1070001125335693,-0.486999989
24/06/2017 16:00,21.878000259399414,4.622000217437744,1.5410000085830688,1.4570000171661377,1.9900000095367432,3.075999975204468,-0.456999987
24/06/2017 17:00,22.089000701904297,7.568999767303468,1.4739999771118164,4.0869998931884775,2.025000095367432,3.4110000133514404,-0.395999998
24/06/2017 18:00,21.73699951171875,8.706999778747559,1.2730000019073486,5.507999897003174,1.5640000104904177,3.381000042,-0.578999996
24/06/2017 19:00,22.089000701904297,9.109000205993652,1.0049999952316284,6.2189998626708975,1.6699999570846558,2.9549999237060547,-0.639999986
24/06/2017 20:00,21.03400039672852,11.654999732971193,1.2730000019073486,7.888999938964844,1.5640000104904177,3.806999921798706,-0.547999978
24/06/2017 21:00,21.03400039672852,10.649999618530273,1.0720000267028809,7.390999794006348,1.5989999771118164,3.381000042,-0.609000027
24/06/2017 22:00,20.96299934387207,11.38700008392334,1.406999945640564,7.604000091552732,1.883000016212464,3.075999975204468,-0.609000027
24/06/2017 23:00,21.38500022888184,11.654999732971193,1.9420000314712524,8.421999931335451,2.203000068664551,3.1070001125335693,-0.609000027
25/06/2017 0:00,21.24500084,13.463000297546387,4.019000053405762,10.979999542236328,4.192999839782715,2.588999987,-0.700999975
25/06/2017 1:00,21.525999069213867,13.329000473022461,3.4159998893737797,11.157999992370604,3.8020000457763667,2.0409998893737797,-0.975000024
25/06/2017 2:00,21.525999069213867,12.324000358581545,3.013999938964844,10.234000205993652,3.838000059127808,2.131999969482422,-0.883000016
25/06/2017 3:00,21.73699951171875,13.864999771118164,4.689000129699707,11.690999984741213,4.2290000915527335,2.253999948501587,-0.731000006
25/06/2017 4:00,20.68199920654297,12.256999969482422,3.0810000896453857,9.772000312805176,3.908999919891357,2.5280001163482666,-0.670000017
25/06/2017 5:00,21.45599937438965,12.592000007629395,2.746000051498413,9.204000473022461,2.9140000343322754,2.650000095367432,-0.700999975
25/06/2017 6:00,21.878000259399414,12.994000434875488,3.0810000896453857,10.126999855041504,3.0920000076293945,3.075999975204468,-0.547999978
25/06/2017 7:00,21.66699981689453,12.592000007629395,4.287000179290772,8.777000427246094,3.5179998874664307,3.1070001125335693,-0.518000007
25/06/2017 8:00,21.73699951171875,6.631000042,2.9470000267028813,2.700999975204468,2.878000020980835,3.3499999046325684,-0.305000007
25/06/2017 9:00,20.96299934387207,4.554999828338623,1.3400000333786009,1.741000056266785,2.381000042,3.015000104904175,-0.425999999
25/06/2017 10:00,21.104000091552734,0.4020000100135803,1.807999968528748,-2.736000061,1.812000036239624,3.1679999828338623,-0.547999978
25/06/2017 11:00,21.315000534057614,3.2149999141693115,1.2730000019073486,-0.107000001,1.243999958,3.6549999713897705,-0.395999998
25/06/2017 12:00,20.541000366210934,-1.004999995,1.2059999704360962,-4.229000092,0.8529999852180481,3.137000084,-0.456999987
25/06/2017 13:00,21.03400039672852,1.4739999771118164,0.2680000066757202,-1.172999978,0.7110000252723694,2.984999895095825,-0.486999989
25/06/2017 14:00,21.525999069213867,-4.622000217,1.0720000267028809,-7.355999947,1.883000016212464,2.6800000667572017,-0.456999987
25/06/2017 15:00,21.73699951171875,-0.670000017,1.4739999771118164,-3.660000086,1.6349999904632568,2.7720000743865967,-0.395999998
25/06/2017 16:00,21.66699981689453,2.746000051498413,1.0720000267028809,-0.178000003,1.6349999904632568,2.7109999656677246,-0.547999978
25/06/2017 17:00,21.38500022888184,3.750999927520752,1.0720000267028809,0.9589999914169312,1.4570000171661377,2.984999895095825,-0.518000007
25/06/2017 18:00,21.73699951171875,6.027999877929688,0.3350000083446503,3.0199999809265137,0.8169999718666077,3.2899999618530287,-0.305000007
25/06/2017 19:00,21.173999786376953,7.769999980926514,0.20100000500679016,4.762000084,0.675000012,2.984999895095825,-0.639999986
25/06/2017 20:00,20.61199951171875,9.041999816894533,0.3350000083446503,5.6500000953674325,0.675000012,3.381000042,-0.609000027
25/06/2017 21:00,21.03400039672852,8.371999740600586,0.5360000133514404,5.4720001220703125,0.3910000026226044,3.2899999618530287,-0.670000017
25/06/2017 22:00,21.45599937438965,8.975000381469727,0.7369999885559082,6.254000186920166,1.031000018119812,3.1070001125335693,-0.578999996
25/06/2017 23:00,20.75200080871582,9.979999542236328,1.0720000267028809,6.610000133514402,1.1729999780654907,2.7720000743865967,-0.639999986
26/06/2017 0:00,20.96299934387207,10.85099983215332,1.807999968528748,8.031000137329103,2.131999969482422,2.6800000667572017,-0.578999996
26/06/2017 1:00,20.541000366210934,9.711999893188477,1.2059999704360962,7.427000045776367,1.741000056266785,2.345000028610229,-0.670000017
26/06/2017 2:00,20.11899948120117,9.243000030517578,1.4739999771118164,6.1479997634887695,1.6699999570846558,2.8329999446868896,-0.639999986
26/06/2017 3:00,19.908000946044922,8.975000381469727,1.6740000247955322,6.324999809265138,1.7769999504089355,2.4670000076293945,-0.578999996
26/06/2017 4:00,19.62700080871582,9.979999542236328,1.0049999952316284,7.143000126,1.812000036239624,2.2839999198913574,-0.670000017
26/06/2017 5:00,19.48600006103516,11.052000045776367,2.1429998874664307,7.214000225067139,1.7059999704360962,3.1070001125335693,-0.518000007
26/06/2017 6:00,19.274999618530273,10.515999794006348,2.2100000381469727,7.888999938964844,2.486999988555908,3.0460000038146973,-0.578999996
26/06/2017 7:00,18.642000198364254,9.779000282287598,3.3489999771118164,6.716000080108643,2.8429999351501465,3.1070001125335693,-0.365999997
26/06/2017 8:00,19.06399917602539,5.357999801635742,3.0810000896453857,1.812000036239624,3.3050000667572017,3.137000084,-0.305000007
26/06/2017 9:00,18.85300064086914,3.1480000019073486,3.013999938964844,-0.142000005,3.588999987,3.137000084,-0.395999998
26/06/2017 10:00,19.55599975585937,-0.40200001,3.3489999771118164,-4.762000084,3.766999959945679,3.746000051498413,-0.273999989
26/06/2017 11:00,20.32999992370605,-5.090000153,4.287000179290772,-8.847999573,4.370999813079834,3.6549999713897705,-0.425999999
26/06/2017 12:00,20.96299934387207,-1.541000009,2.2769999504089355,-4.547999859,2.451999903,3.2290000915527344,-0.425999999
26/06/2017 13:00,21.73699951171875,3.951999903,2.2769999504089355,0.17800000309944153,2.309999942779541,3.2290000915527344,-0.365999997
26/06/2017 14:00,21.315000534057614,-1.004999995,3.617000102996826,-4.229000092,3.0199999809265137,3.259000062942505,-0.213
26/06/2017 15:00,21.315000534057614,2.746000051498413,2.477999925613404,-0.248999998,2.8429999351501465,2.984999895095825,-0.365999997
26/06/2017 16:00,20.61199951171875,6.831999778747559,2.1429998874664307,4.3350000381469735,2.4159998893737797,3.0460000038146973,-0.395999998
26/06/2017 17:00,21.173999786376953,9.779000282287598,1.807999968528748,6.361000061035156,1.883000016212464,3.3499999046325684,-0.425999999
26/06/2017 18:00,19.979000091552734,9.109000205993652,0.8709999918937683,5.934000015258789,1.5640000104904177,3.1979999542236333,-0.547999978
26/06/2017 19:00,19.48600006103516,9.51099968,1.3400000333786009,6.502999782562256,1.7059999704360962,3.259000062942505,-0.578999996
26/06/2017 20:00,19.979000091552734,10.784000396728516,1.2059999704360962,7.355999946594237,1.243999958,3.838000059127808,-0.578999996
26/06/2017 21:00,20.26000022888184,9.779000282287598,1.0049999952316284,6.787000179290772,1.7769999504089355,2.984999895095825,-0.609000027
26/06/2017 22:00,20.048999786376953,9.376999855041504,1.4739999771118164,6.5380001068115225,1.3860000371932983,3.075999975204468,-0.578999996
26/06/2017 23:00,20.32999992370605,10.04699993133545,2.075999975204468,7.106999874,2.381000042,2.8940000534057617,-0.395999998
27/06/2017 0:00,19.69700050354004,11.854999542236328,3.0810000896453857,8.883999824523926,2.8429999351501465,2.6800000667572017,-0.486999989
27/06/2017 1:00,19.979000091552734,13.26200008392334,4.2199997901916495,10.553999900817873,3.872999906539917,2.618999958,-0.578999996
27/06/2017 2:00,19.76799964904785,12.859999656677244,3.750999927520752,10.163000106811523,3.625,2.588999987,-0.518000007
27/06/2017 3:00,18.85300064086914,12.390999794006348,4.019000053405762,10.553999900817873,4.1579999923706055,2.2839999198913574,-0.578999996
27/06/2017 4:00,18.500999450683594,12.123000144958494,3.750999927520752,9.559000015258787,3.8020000457763667,2.618999958,-0.395999998
27/06/2017 5:00,19.20499992370605,13.932000160217285,4.152999877929688,10.37600040435791,3.588999987,3.1070001125335693,-0.456999987
27/06/2017 6:00,18.99399948120117,12.592000007629395,3.1480000019073486,9.451999664,2.594000101089477,3.2290000915527344,-0.305000007
27/06/2017 7:00,18.71199989318848,8.975000381469727,3.5499999523162837,5.899000168,2.9140000343322754,3.2899999618530287,-0.244000003
27/06/2017 8:00,18.71199989318848,3.6840000152587886,3.6840000152587886,0.4259999990463257,3.5179998874664307,3.4110000133514404,-0.151999995
27/06/2017 9:00,18.85300064086914,2.1429998874664307,3.3489999771118164,-0.569000006,3.0920000076293945,3.1679999828338623,-0.182999998
27/06/2017 10:00,19.55599975585937,-3.013999939,5.0900001525878915,-7.106999874,5.188000202178955,4.081999778747559,0
27/06/2017 11:00,20.68199920654297,-5.760000229,5.357999801635742,-10.12699986,4.903999805,3.928999900817871,-0.182999998
27/06/2017 12:00,20.541000366210934,-11.5880003,3.750999927520752,-15.06700039,3.696000099182129,3.625,-0.151999995
27/06/2017 13:00,21.104000091552734,-8.907999992,4.152999877929688,-13.46800041,3.7309999465942383,3.381000042,-0.122000001
27/06/2017 14:00,22.79199981689453,-8.975000381,4.756000042,-12.01099968,4.014999866485597,3.3199999332427983,-0.122000001
27/06/2017 15:00,24.270000457763672,-5.960999966,3.013999938964844,-9.451999664,2.984999895095825,3.4110000133514404,-0.061000001
27/06/2017 16:00,24.55100059509277,-1.406999946,2.4110000133514404,-4.833000183,2.594000101089477,3.2290000915527344,-0.182999998
27/06/2017 17:00,24.12899971008301,4.487999916,1.6080000400543213,0.9589999914169312,1.6349999904632568,3.686000108718872,-0.151999995
27/06/2017 18:00,23.988000869750977,6.497000217437744,0.9380000233650208,3.0559999942779537,1.2079999446868896,3.381000042,-0.365999997
27/06/2017 19:00,21.38500022888184,7.703000068664551,0.5360000133514404,4.406000137329102,0.7459999918937683,3.3199999332427983,-0.395999998
27/06/2017 20:00,20.26000022888184,9.913000106811523,0.7369999885559082,5.791999816894531,0.7459999918937683,4.142000198364259,-0.305000007
27/06/2017 21:00,20.75200080871582,9.109000205993652,0.4690000116825104,5.507999897003174,0.9950000047683716,3.594000101089477,-0.518000007
27/06/2017 22:00,20.75200080871582,8.572999954223633,0.9380000233650208,4.903999805,0.8529999852180481,3.015000104904175,-0.670000017
27/06/2017 23:00,20.541000366210934,10.180999755859377,0.7369999885559082,7.106999874,1.4570000171661377,3.2290000915527344,-0.456999987
28/06/2017 0:00,20.82299995422364,12.72599983215332,1.875,7.4619998931884775,1.6349999904632568,5.269000053405762,-0.090999998
28/06/2017 1:00,20.190000534057614,12.524999618530273,2.2100000381469727,7.355999946594237,1.9900000095367432,5.300000190734863,0
28/06/2017 2:00,20.11899948120117,12.123000144958494,2.678999900817871,7,1.883000016212464,5.026000022888184,0
28/06/2017 3:00,20.048999786376953,12.324000358581545,2.611999988555908,7.143000126,1.9539999961853027,4.994999885559082,0
28/06/2017 4:00,20.11899948120117,12.659000396728516,2.2100000381469727,7.177999973297119,2.2390000820159908,5.026000022888184,0.061000000685453415
28/06/2017 5:00,20.11899948120117,12.055999755859375,2.678999900817871,7.994999885559082,2.025000095367432,3.3199999332427983,-0.365999997
28/06/2017 6:00,20.68199920654297,11.38700008392334,1.6740000247955322,7.427000045776367,1.315000057220459,3.838000059127808,-0.090999998
28/06/2017 7:00,19.76799964904785,8.439000129699707,2.746000051498413,4.3350000381469735,3.375999927520752,3.381000042,-0.061000001
28/06/2017 8:00,19.416000366210934,3.951999903,1.6080000400543213,0.21299999952316284,1.6349999904632568,3.563999891281128,-0.029999999
28/06/2017 9:00,19.76799964904785,0.7369999885559082,2.5450000762939453,-3.339999914,2.345000028610229,3.441999912261963,-0.061000001
28/06/2017 10:00,21.38500022888184,1.875,2.009000062942505,-2.096999884,2.131999969482422,4.263999938964844,-0.122000001
28/06/2017 11:00,21.315000534057614,-0.268000007,2.812999963760376,-4.619999886,2.630000114440918,4.172999858856201,-0.151999995
28/06/2017 12:00,21.947999954223643,-2.075999975,1.807999968528748,-6.218999863,1.6349999904632568,3.381000042,-0.305000007
28/06/2017 13:00,21.878000259399414,-2.075999975,2.477999925613404,-6.573999882,2.203000068664551,3.594000101089477,-0.244000003
28/06/2017 14:00,22.933000564575195,-3.148000002,3.0810000896453857,-6.681000233,2.594000101089477,3.381000042,-0.273999989
28/06/2017 15:00,23.77700042724609,-6.162000179,3.2149999141693115,-9.701000214,3.3050000667572017,3.3199999332427983,-0.305000007
28/06/2017 16:00,22.299999237060547,1.3400000333786009,1.406999945640564,-1.598999977,1.6349999904632568,3.2290000915527344,-0.273999989
28/06/2017 17:00,21.173999786376953,4.554999828338623,1.2730000019073486,1.1369999647140503,1.5989999771118164,3.3199999332427983,-0.395999998
28/06/2017 18:00,21.45599937438965,5.0900001525878915,0.8709999918937683,1.7769999504089355,1.350000023841858,3.1679999828338623,-0.609000027
28/06/2017 19:00,20.68199920654297,7.8369998931884775,0.20100000500679016,4.833000183105469,0.6039999723434448,3.075999975204468,-0.578999996
28/06/2017 20:00,20.11899948120117,9.979999542236328,0.6029999852180481,6.076000213623048,0.8169999718666077,3.838000059127808,-0.518000007
28/06/2017 21:00,20.47100067138672,11.98900032043457,0.9380000233650208,8.208999633789062,1.5640000104904177,3.806999921798706,-0.486999989
28/06/2017 22:00,20.11899948120117,11.854999542236328,2.009000062942505,7.923999786376952,2.1679999828338623,3.259000062942505,-0.425999999
28/06/2017 23:00,19.34499931335449,11.454000473022461,1.9420000314712524,8.244000434875487,1.9539999961853027,2.924000024795532,-0.578999996
29/06/2017 0:00,18.92300033569336,10.85099983215332,2.075999975204468,7.923999786376952,1.5279999971389768,2.7720000743865967,-0.578999996
29/06/2017 1:00,18.642000198364254,11.253000259399414,1.9420000314712524,8.493000030517576,1.7769999504089355,2.5280001163482666,-0.639999986
29/06/2017 2:00,18.642000198364254,11.31999969482422,1.6740000247955322,9.026000022888184,2.2390000820159908,2.345000028610229,-0.700999975
29/06/2017 3:00,18.642000198364254,10.784000396728516,2.1429998874664307,8.635000228881836,2.0969998836517334,2.315000057220459,-0.670000017
29/06/2017 4:00,19.13400077819824,10.180999755859377,1.5410000085830688,7.782000064849853,1.883000016212464,2.0710000991821294,-0.883000016
29/06/2017 5:00,19.83799934387207,12.390999794006348,2.009000062942505,9.487999916,1.883000016212464,3.015000104904175,-0.578999996
29/06/2017 6:00,18.71199989318848,10.649999618530273,2.075999975204468,7.320000171661378,2.0969998836517334,3.1979999542236333,-0.518000007
29/06/2017 7:00,18.92300033569336,6.697999954223633,2.009000062942505,4.051000118255615,2.736000061035156,2.8940000534057617,-0.518000007
29/06/2017 8:00,20.190000534057614,0.9380000233650208,1.5410000085830688,-1.136999965,2.9140000343322754,2.253999948501587,-0.731000006
29/06/2017 9:00,20.400999069213867,-5.290999889,1.807999968528748,-8.031000137,1.243999958,2.437000036239624,-0.700999975
29/06/2017 10:00,21.38500022888184,-4.085999966,2.1429998874664307,-7.639999866,2.664999961853028,3.075999975204468,-0.547999978
29/06/2017 11:00,21.03400039672852,-4.554999828,1.875,-7.747000217,2.203000068664551,3.075999975204468,-0.639999986
29/06/2017 12:00,21.45599937438965,-7.234000206,1.875,-10.3760004,2.4159998893737797,3.1679999828338623,-0.456999987
29/06/2017 13:00,21.597000122070312,-5.69299984,2.075999975204468,-9.097000122,2.381000042,3.0460000038146973,-0.425999999
29/06/2017 14:00,22.089000701904297,-5.223999977,1.875,-8.635000229,2.131999969482422,3.1679999828338623,-0.395999998
29/06/2017 15:00,23.143999099731445,-4.756000042,2.2100000381469727,-7.923999786,2.736000061035156,3.2899999618530287,-0.518000007
29/06/2017 16:00,22.37000084,0.5360000133514404,1.1390000581741333,-2.096999884,1.5640000104904177,3.2290000915527344,-0.518000007
29/06/2017 17:00,22.089000701904297,4.287000179290772,0.9380000233650208,0.4970000088214874,1.2790000438690186,3.594000101089477,-0.395999998
