timestamp,Total Load MW
26/11/2024 5:15,8079.34
26/11/2024 5:30,8138.37
26/11/2024 5:45,8293.67
26/11/2024 6:00,8606
26/11/2024 6:15,8875.8
26/11/2024 6:30,9103.13
26/11/2024 6:45,9362.57
26/11/2024 7:00,9823.48
26/11/2024 7:15,10084.83
26/11/2024 7:30,10444.03
26/11/2024 7:45,10653.5
26/11/2024 8:00,10813.81
26/11/2024 8:15,10808.81
26/11/2024 8:30,10900.33
26/11/2024 8:45,11051.36
26/11/2024 9:00,11032.14
26/11/2024 9:15,11078.96
26/11/2024 9:30,11239.35
26/11/2024 9:45,11322.09
26/11/2024 10:00,11128.45
26/11/2024 10:15,11220.46
26/11/2024 10:30,11268.51
26/11/2024 10:45,11218.66
26/11/2024 11:00,11155.02
26/11/2024 11:15,11113.97
26/11/2024 11:30,11105.27
26/11/2024 11:45,11123.06
26/11/2024 12:00,10938.26
26/11/2024 12:15,10884.82
26/11/2024 12:30,10800.18
26/11/2024 12:45,10728.07
26/11/2024 13:00,10673.38
26/11/2024 13:15,10634.54
26/11/2024 13:30,10643.95
26/11/2024 13:45,10591.98
26/11/2024 14:00,10487.46
26/11/2024 14:15,10395.49
26/11/2024 14:30,10439.01
26/11/2024 14:45,10349.7
26/11/2024 15:00,10392.3
26/11/2024 15:15,10333.33
26/11/2024 15:30,10363.19
26/11/2024 15:45,10386.51
26/11/2024 16:00,10648.41
26/11/2024 16:15,10642.65
26/11/2024 16:30,10825.48
26/11/2024 16:45,10992.93
26/11/2024 17:00,11210.72
26/11/2024 17:15,11332.24
26/11/2024 17:30,11412.24
26/11/2024 17:45,11451.59
26/11/2024 18:00,11494.91
26/11/2024 18:15,11401.75
26/11/2024 18:30,11339.14
26/11/2024 18:45,11303.1
26/11/2024 19:00,11097.62
26/11/2024 19:15,10947.65
26/11/2024 19:30,10707.27
26/11/2024 19:45,10597.94
26/11/2024 20:00,10476.7
26/11/2024 20:15,10278.75
26/11/2024 20:30,10150.81
26/11/2024 20:45,9982.07
26/11/2024 21:00,9791.71
26/11/2024 21:15,9636.81
26/11/2024 21:30,9553.31
26/11/2024 21:45,9393.05
26/11/2024 22:00,9422.4
26/11/2024 22:15,9382.36
26/11/2024 22:30,9391.6
26/11/2024 22:45,9270.58
26/11/2024 23:00,9270.87
26/11/2024 23:15,9202.92
26/11/2024 23:30,9088.68
26/11/2024 23:45,9007.51
27/11/2024 0:00,8856.58
27/11/2024 0:15,8654.61
27/11/2024 0:30,8566.37
27/11/2024 0:45,8494.37
27/11/2024 1:00,8289.17
27/11/2024 1:15,8164.64
27/11/2024 1:30,8011.68
27/11/2024 1:45,7941.77
27/11/2024 2:00,7860.55
27/11/2024 2:15,7846.55
27/11/2024 2:30,7818.58
27/11/2024 2:45,7859.96
27/11/2024 3:00,7883.07
27/11/2024 3:15,7866.98
27/11/2024 3:30,7849.69
27/11/2024 3:45,7860.93
27/11/2024 4:00,7786.75
27/11/2024 4:15,7836.85
27/11/2024 4:30,7926.09
27/11/2024 4:45,8064.12
27/11/2024 5:00,8113.04
27/11/2024 5:15,8191.88
27/11/2024 5:30,8314.7
27/11/2024 5:45,8411.68
27/11/2024 6:00,8818.98
27/11/2024 6:15,9087
27/11/2024 6:30,9331.88
27/11/2024 6:45,9620.63
27/11/2024 7:00,9796.66
27/11/2024 7:15,10006.52
27/11/2024 7:30,10155.38
27/11/2024 7:45,10253.06
27/11/2024 8:00,10400.52
27/11/2024 8:15,10520.94
27/11/2024 8:30,10644.17
27/11/2024 8:45,10809.36
27/11/2024 9:00,10863.51
27/11/2024 9:15,10892.69
27/11/2024 9:30,10911.85
27/11/2024 9:45,10896.71
27/11/2024 10:00,10866.57
27/11/2024 10:15,10873.18
27/11/2024 10:30,10868.36
27/11/2024 10:45,10808.16
27/11/2024 11:00,10767.48
27/11/2024 11:15,10812.64
27/11/2024 11:30,10823.03
27/11/2024 11:45,10884.98
27/11/2024 12:00,10728.83
27/11/2024 12:15,10647.13
27/11/2024 12:30,10648.91
27/11/2024 12:45,10639.83
27/11/2024 13:00,10592.95
27/11/2024 13:15,10567.71
27/11/2024 13:30,10571.16
27/11/2024 13:45,10571.74
27/11/2024 14:00,10542.1
27/11/2024 14:15,10509.59
27/11/2024 14:30,10491.47
27/11/2024 14:45,10498.8
27/11/2024 15:00,10464.58
27/11/2024 15:15,10372.67
27/11/2024 15:30,10354.75
27/11/2024 15:45,10397.74
27/11/2024 16:00,10434.61
27/11/2024 16:15,10579.79
27/11/2024 16:30,10598.59
27/11/2024 16:45,10775.42
27/11/2024 17:00,10909.19
27/11/2024 17:15,10980.51
27/11/2024 17:30,11043.42
27/11/2024 17:45,11152.64
27/11/2024 18:00,11101.65
27/11/2024 18:15,11051.84
27/11/2024 18:30,11055.27
27/11/2024 18:45,10986.53
27/11/2024 19:00,10905.26
27/11/2024 19:15,10749.11
27/11/2024 19:30,10710.2
27/11/2024 19:45,10572.24
27/11/2024 20:00,10355.11
27/11/2024 20:15,10187.86
27/11/2024 20:30,10044.82
27/11/2024 20:45,9907.86
27/11/2024 21:00,9697.78
27/11/2024 21:15,9555.56
27/11/2024 21:30,9458.74
27/11/2024 21:45,9336.81
27/11/2024 22:00,9410.24
27/11/2024 22:15,9532.13
27/11/2024 22:30,9541.56
27/11/2024 22:45,9341.92
27/11/2024 23:00,9275.42
27/11/2024 23:15,9203.11
27/11/2024 23:30,9109.25
27/11/2024 23:45,9022.17
28/11/2024 0:00,8784.52
28/11/2024 0:15,8728.29
28/11/2024 0:30,8663.98
28/11/2024 0:45,8534.42
28/11/2024 1:00,8329.88
28/11/2024 1:15,8233.4
28/11/2024 1:30,8131.28
28/11/2024 1:45,8062.65
28/11/2024 2:00,7994.99
28/11/2024 2:15,7932.95
28/11/2024 2:30,7916.95
28/11/2024 2:45,7892.35
28/11/2024 3:00,7883.98
28/11/2024 3:15,7880.19
28/11/2024 3:30,7899.06
28/11/2024 3:45,7908.78
28/11/2024 4:00,7894.11
28/11/2024 4:15,7882.29
28/11/2024 4:30,7928.92
28/11/2024 4:45,8006.62
28/11/2024 5:00,8252.15
28/11/2024 5:15,8302.93
28/11/2024 5:30,8498.71
28/11/2024 5:45,8658.92
28/11/2024 6:00,8965.65
28/11/2024 6:15,9261.99
28/11/2024 6:30,9557.59
28/11/2024 6:45,9765.99
28/11/2024 7:00,10142.96
28/11/2024 7:15,10251.3
28/11/2024 7:30,10471.42
28/11/2024 7:45,10598.89
28/11/2024 8:00,10731.55
28/11/2024 8:15,10797
28/11/2024 8:30,10976.87
28/11/2024 8:45,11185.34
28/11/2024 9:00,11276.73
28/11/2024 9:15,11372.64
28/11/2024 9:30,11596.41
28/11/2024 9:45,11715.4
28/11/2024 10:00,11670.24
28/11/2024 10:15,11618.74
28/11/2024 10:30,11625.14
28/11/2024 10:45,11642.56
28/11/2024 11:00,11643.06
28/11/2024 11:15,11776.48
28/11/2024 11:30,11805.63
28/11/2024 11:45,11751.93
28/11/2024 12:00,11610.43
28/11/2024 12:15,11438.89
28/11/2024 12:30,11343.95
28/11/2024 12:45,11234.34
28/11/2024 13:00,11130.79
28/11/2024 13:15,10995.46
28/11/2024 13:30,10971.83
28/11/2024 13:45,10810.58
28/11/2024 14:00,10762.93
28/11/2024 14:15,10725.04
28/11/2024 14:30,10600.84
28/11/2024 14:45,10527.95
28/11/2024 15:00,10672.73
28/11/2024 15:15,10624.91
28/11/2024 15:30,10617.76
28/11/2024 15:45,10611.77
28/11/2024 16:00,10613.65
28/11/2024 16:15,10587.03
28/11/2024 16:30,10723.77
28/11/2024 16:45,10925.71
28/11/2024 17:00,11067.54
28/11/2024 17:15,11261.46
28/11/2024 17:30,11398.61
28/11/2024 17:45,11474.48
28/11/2024 18:00,11443.29
28/11/2024 18:15,11423.31
28/11/2024 18:30,11331.49
28/11/2024 18:45,11257.3
28/11/2024 19:00,11138.18
28/11/2024 19:15,10991.36
28/11/2024 19:30,10870.2
28/11/2024 19:45,10783.32
28/11/2024 20:00,10558.62
28/11/2024 20:15,10400.81
28/11/2024 20:30,10250.8
28/11/2024 20:45,10145.74
28/11/2024 21:00,9944.37
28/11/2024 21:15,9776.5
28/11/2024 21:30,9774.28
28/11/2024 21:45,9622.7
28/11/2024 22:00,9709.01
28/11/2024 22:15,9694.42
28/11/2024 22:30,9622.73
28/11/2024 22:45,9552.23
28/11/2024 23:00,9500.53
28/11/2024 23:15,9457.64
28/11/2024 23:30,9334.47
28/11/2024 23:45,9222.11
29/11/2024 0:00,9140.16
29/11/2024 0:15,8943.06
29/11/2024 0:30,8819.09
29/11/2024 0:45,8781.24
29/11/2024 1:00,8678.25
29/11/2024 1:15,8586.08
29/11/2024 1:30,8492.72
29/11/2024 1:45,8495.07
29/11/2024 2:00,8479.5
29/11/2024 2:15,8359.72
29/11/2024 2:30,8311.79
29/11/2024 2:45,8323.29
29/11/2024 3:00,8315.93
29/11/2024 3:15,8254.76
29/11/2024 3:30,8267.48
29/11/2024 3:45,8269.83
29/11/2024 4:00,8302.86
29/11/2024 4:15,8325.41
29/11/2024 4:30,8358.11
29/11/2024 4:45,8437.18
29/11/2024 5:00,8596.78
29/11/2024 5:15,8694.78
29/11/2024 5:30,8782.22
29/11/2024 5:45,8895.72
29/11/2024 6:00,9278.89
29/11/2024 6:15,9490.01
29/11/2024 6:30,9715.49
29/11/2024 6:45,10024.81
29/11/2024 7:00,10433.7
29/11/2024 7:15,10692.85
29/11/2024 7:30,10806.76
29/11/2024 7:45,10914.63
29/11/2024 8:00,11111.48
29/11/2024 8:15,11217.63
29/11/2024 8:30,11389.51
29/11/2024 8:45,11642.98
29/11/2024 9:00,11506.78
29/11/2024 9:15,11605.47
29/11/2024 9:30,11788.54
29/11/2024 9:45,12020.69
29/11/2024 10:00,11803.42
29/11/2024 10:15,11776.62
29/11/2024 10:30,11836.92
29/11/2024 10:45,11951.5
29/11/2024 11:00,11828.85
29/11/2024 11:15,11889.15
29/11/2024 11:30,11880.64
29/11/2024 11:45,11841.05
29/11/2024 12:00,11621.87
29/11/2024 12:15,11465.31
29/11/2024 12:30,11332.72
29/11/2024 12:45,11254.89
29/11/2024 13:00,11210.72
29/11/2024 13:15,11142
29/11/2024 13:30,11175.25
29/11/2024 13:45,11050.06
29/11/2024 14:00,11143.04
29/11/2024 14:15,10895.36
29/11/2024 14:30,10621.36
29/11/2024 14:45,10418.51
29/11/2024 15:00,10731.2
29/11/2024 15:15,10643.44
29/11/2024 15:30,10618.06
29/11/2024 15:45,10554.28
29/11/2024 16:00,10601.31
29/11/2024 16:15,10519.56
29/11/2024 16:30,10600.76
29/11/2024 16:45,10753.58
29/11/2024 17:00,11025.14
29/11/2024 17:15,11196.32
29/11/2024 17:30,11217.9
29/11/2024 17:45,11231.69
29/11/2024 18:00,11102.75
29/11/2024 18:15,10999.01
29/11/2024 18:30,10939.59
29/11/2024 18:45,10883.58
29/11/2024 19:00,10627.68
29/11/2024 19:15,10653.28
29/11/2024 19:30,10603.73
29/11/2024 19:45,10531.2
29/11/2024 20:00,10225.34
29/11/2024 20:15,10083.9
29/11/2024 20:30,10126.47
29/11/2024 20:45,10084.99
29/11/2024 21:00,9881.07
29/11/2024 21:15,9721.2
29/11/2024 21:30,9588.61
29/11/2024 21:45,9574.01
29/11/2024 22:00,9547.96
29/11/2024 22:15,9611.26
29/11/2024 22:30,9617.45
29/11/2024 22:45,9533.77
29/11/2024 23:00,9518.14
29/11/2024 23:15,9524.32
29/11/2024 23:30,9420.92
29/11/2024 23:45,9403.81
30/11/2024 0:00,9258.38
30/11/2024 0:15,9042.22
30/11/2024 0:30,8869.39
30/11/2024 0:45,8771.17
30/11/2024 1:00,8616.76
30/11/2024 1:15,8557.21
30/11/2024 1:30,8457.41
30/11/2024 1:45,8344.26
30/11/2024 2:00,8275.99
30/11/2024 2:15,8142.72
30/11/2024 2:30,8108.49
30/11/2024 2:45,8038.46
30/11/2024 3:00,8106.08
30/11/2024 3:15,8018.59
30/11/2024 3:30,7990.28
30/11/2024 3:45,8042.33
30/11/2024 4:00,8043.32
30/11/2024 4:15,8098.66
30/11/2024 4:30,8146.72
30/11/2024 4:45,8123.85
30/11/2024 5:00,8142.99
30/11/2024 5:15,8068.13
30/11/2024 5:30,8081.62
30/11/2024 5:45,8111.94
30/11/2024 6:00,8159.19
30/11/2024 6:15,8282.37
30/11/2024 6:30,8366.39
30/11/2024 6:45,8431.13
30/11/2024 7:00,8553.45
30/11/2024 7:15,8620.34
30/11/2024 7:30,8763.98
30/11/2024 7:45,8886.88
30/11/2024 8:00,9043.31
30/11/2024 8:15,9158.7
30/11/2024 8:30,9310.04
30/11/2024 8:45,9507.88
30/11/2024 9:00,9598.24
30/11/2024 9:15,9779.7
30/11/2024 9:30,9995.35
30/11/2024 9:45,10224.76
30/11/2024 10:00,10236.74
30/11/2024 10:15,10323.73
30/11/2024 10:30,10326.53
30/11/2024 10:45,10325.98
30/11/2024 11:00,10339.55
30/11/2024 11:15,10380.15
30/11/2024 11:30,10393.22
30/11/2024 11:45,10430.87
30/11/2024 12:00,10400.48
30/11/2024 12:15,10408.25
30/11/2024 12:30,10351.96
30/11/2024 12:45,10319.03
30/11/2024 13:00,10125.15
30/11/2024 13:15,10095.95
30/11/2024 13:30,9960.93
30/11/2024 13:45,9898.8
30/11/2024 14:00,9857.18
30/11/2024 14:15,9867.49
30/11/2024 14:30,9705.44
30/11/2024 14:45,9635.13
30/11/2024 15:00,9680.92
30/11/2024 15:15,9713.4
30/11/2024 15:30,9673.61
30/11/2024 15:45,9678.84
30/11/2024 16:00,9652.58
30/11/2024 16:15,9720.42
30/11/2024 16:30,9859.2
30/11/2024 16:45,10048.54
30/11/2024 17:00,10179.13
30/11/2024 17:15,10299.01
30/11/2024 17:30,10401.7
30/11/2024 17:45,10442.95
30/11/2024 18:00,10434.48
30/11/2024 18:15,10383.8
30/11/2024 18:30,10382.6
30/11/2024 18:45,10331.45
30/11/2024 19:00,10172.62
30/11/2024 19:15,9977.97
30/11/2024 19:30,9890.66
30/11/2024 19:45,9814.44
30/11/2024 20:00,9576.15
30/11/2024 20:15,9471.5
30/11/2024 20:30,9281.1
30/11/2024 20:45,9227.65
30/11/2024 21:00,9154.05
30/11/2024 21:15,9071.97
30/11/2024 21:30,8954.85
30/11/2024 21:45,8929.88
30/11/2024 22:00,8882.97
30/11/2024 22:15,8921.61
30/11/2024 22:30,8881.71
30/11/2024 22:45,8898.14
30/11/2024 23:00,8979.54
30/11/2024 23:15,8873.38
30/11/2024 23:30,8821.01
30/11/2024 23:45,8754.22
01/12/2024 0:00,8705.01
01/12/2024 0:15,8630.14
01/12/2024 0:30,8464.82
01/12/2024 0:45,8393
01/12/2024 1:00,8292.64
01/12/2024 1:15,8147.17
01/12/2024 1:30,8134.63
01/12/2024 1:45,8072.2
01/12/2024 2:00,7966.17
01/12/2024 2:15,7933.3
01/12/2024 2:30,7839.38
01/12/2024 2:45,7777.41
01/12/2024 3:00,7807.5
01/12/2024 3:15,7713.69
01/12/2024 3:30,7706.75
01/12/2024 3:45,7691.78
01/12/2024 4:00,7625.61
01/12/2024 4:15,7605.3
01/12/2024 4:30,7707.23
01/12/2024 4:45,7713.02
01/12/2024 5:00,7799.83
01/12/2024 5:15,7757.72
01/12/2024 5:30,7791.23
01/12/2024 5:45,7816.67
01/12/2024 6:00,7859.45
01/12/2024 6:15,7956.33
01/12/2024 6:30,7987.2
01/12/2024 6:45,8025.32
01/12/2024 7:00,8062
01/12/2024 7:15,8128.9
01/12/2024 7:30,8252.62
01/12/2024 7:45,8347.76
01/12/2024 8:00,8461.91
01/12/2024 8:15,8462.49
01/12/2024 8:30,8617.98
01/12/2024 8:45,8826.2
01/12/2024 9:00,8970.92
01/12/2024 9:15,9120.48
01/12/2024 9:30,9324.49
01/12/2024 9:45,9476.23
01/12/2024 10:00,9518.73
01/12/2024 10:15,9584.24
01/12/2024 10:30,9624.6
01/12/2024 10:45,9645.04
01/12/2024 11:00,9812.05
01/12/2024 11:15,9930.29
01/12/2024 11:30,10038.87
01/12/2024 11:45,10030.76
01/12/2024 12:00,10240.84
01/12/2024 12:15,10263.28
01/12/2024 12:30,10105.61
01/12/2024 12:45,9950.57
01/12/2024 13:00,9819.59
01/12/2024 13:15,9623.38
01/12/2024 13:30,9436.98
01/12/2024 13:45,9359.73
01/12/2024 14:00,9379.23
01/12/2024 14:15,9303.6
01/12/2024 14:30,9204.73
01/12/2024 14:45,9171.71
01/12/2024 15:00,9185.56
01/12/2024 15:15,9175.52
01/12/2024 15:30,9156.64
01/12/2024 15:45,9266.38
01/12/2024 16:00,9369.29
01/12/2024 16:15,9429.68
01/12/2024 16:30,9497.36
01/12/2024 16:45,9649.14
01/12/2024 17:00,9711.12
01/12/2024 17:15,9772.92
01/12/2024 17:30,9932.84
01/12/2024 17:45,10035.57
01/12/2024 18:00,10038.27
01/12/2024 18:15,10035.73
01/12/2024 18:30,9937.97
01/12/2024 18:45,9852.28
01/12/2024 19:00,9746.96
01/12/2024 19:15,9622.69
01/12/2024 19:30,9599.95
01/12/2024 19:45,9475.19
01/12/2024 20:00,9420.5
01/12/2024 20:15,9302.86
01/12/2024 20:30,9298.96
01/12/2024 20:45,9311.44
01/12/2024 21:00,9186.08
01/12/2024 21:15,9057.54
01/12/2024 21:30,9000.32
01/12/2024 21:45,8883.92
01/12/2024 22:00,8694.46
01/12/2024 22:15,8702.01
01/12/2024 22:30,8650.01
01/12/2024 22:45,8551.22
01/12/2024 23:00,8502.9
01/12/2024 23:15,8407.26
01/12/2024 23:30,8364.32
01/12/2024 23:45,8350.8
02/12/2024 0:00,8278.89
02/12/2024 0:15,8109.77
02/12/2024 0:30,8080.09
02/12/2024 0:45,8042.87
02/12/2024 1:00,7855.67
02/12/2024 1:15,7780.23
02/12/2024 1:30,7707.7
02/12/2024 1:45,7736.92
02/12/2024 2:00,7689.39
02/12/2024 2:15,7643.75
02/12/2024 2:30,7533.8
02/12/2024 2:45,7572.63
02/12/2024 3:00,7497.54
02/12/2024 3:15,7543.28
02/12/2024 3:30,7534.95
02/12/2024 3:45,7605
02/12/2024 4:00,7602.38
02/12/2024 4:15,7617.24
02/12/2024 4:30,7642.41
02/12/2024 4:45,7683.07
02/12/2024 5:00,7933.17
02/12/2024 5:15,7993.99
02/12/2024 5:30,8100.64
02/12/2024 5:45,8240.56
02/12/2024 6:00,8653.56
02/12/2024 6:15,8850.69
02/12/2024 6:30,9113.34
02/12/2024 6:45,9363.79
02/12/2024 7:00,9535.77
02/12/2024 7:15,9748.1
02/12/2024 7:30,10074.67
02/12/2024 7:45,10299.86
02/12/2024 8:00,10514.57
02/12/2024 8:15,10709.52
02/12/2024 8:30,10836.14
02/12/2024 8:45,10927.18
02/12/2024 9:00,11041.24
02/12/2024 9:15,10956.04
02/12/2024 9:30,11081.61
02/12/2024 9:45,10953.74
02/12/2024 10:00,10991.8
02/12/2024 10:15,11063.5
02/12/2024 10:30,11024.98
02/12/2024 10:45,11066.5
02/12/2024 11:00,11056.75
02/12/2024 11:15,11147.29
02/12/2024 11:30,11190.55
02/12/2024 11:45,11243.06
02/12/2024 12:00,11041.34
02/12/2024 12:15,10914.12
02/12/2024 12:30,10918.74
02/12/2024 12:45,10945.41
02/12/2024 13:00,11004.01
02/12/2024 13:15,10984.57
02/12/2024 13:30,10974.08
02/12/2024 13:45,10911.13
02/12/2024 14:00,10896.55
02/12/2024 14:15,10824.56
02/12/2024 14:30,10766.62
02/12/2024 14:45,10726.57
02/12/2024 15:00,10801.02
02/12/2024 15:15,10752.87
02/12/2024 15:30,10740.21
02/12/2024 15:45,10729.48
02/12/2024 16:00,10753.92
02/12/2024 16:15,10687.22
02/12/2024 16:30,10833.67
02/12/2024 16:45,10996.21
02/12/2024 17:00,11142.31
02/12/2024 17:15,11199.76
02/12/2024 17:30,11258.39
02/12/2024 17:45,11349.98
02/12/2024 18:00,11299.67
02/12/2024 18:15,11317.22
02/12/2024 18:30,11283.09
02/12/2024 18:45,11170.13
02/12/2024 19:00,10972.96
02/12/2024 19:15,10799.68
02/12/2024 19:30,10633.25
02/12/2024 19:45,10537.89
02/12/2024 20:00,10359.29
02/12/2024 20:15,10150.54
02/12/2024 20:30,9953.69
02/12/2024 20:45,9893.83
02/12/2024 21:00,9782.46
02/12/2024 21:15,9606.39
02/12/2024 21:30,9473.78
02/12/2024 21:45,9385.58
02/12/2024 22:00,9496.42
02/12/2024 22:15,9631.19
02/12/2024 22:30,9598.94
02/12/2024 22:45,9534.49
02/12/2024 23:00,9497.75
02/12/2024 23:15,9337.52
02/12/2024 23:30,9159.23
02/12/2024 23:45,9023.78
03/12/2024 0:00,8842.67
03/12/2024 0:15,8673.28
03/12/2024 0:30,8546.19
03/12/2024 0:45,8490.66
03/12/2024 1:00,8498.35
03/12/2024 1:15,8295.67
03/12/2024 1:30,8235.5
03/12/2024 1:45,8180.21
03/12/2024 2:00,8112.27
03/12/2024 2:15,8117.69
03/12/2024 2:30,8011.47
03/12/2024 2:45,7980.88
03/12/2024 3:00,7951.07
03/12/2024 3:15,8003.09
03/12/2024 3:30,8021.79
03/12/2024 3:45,7953.02
03/12/2024 4:00,7866.86
03/12/2024 4:15,7855.58
03/12/2024 4:30,7793.29
03/12/2024 4:45,7835.57
03/12/2024 5:00,8002.21
03/12/2024 5:15,8216.42
03/12/2024 5:30,8356.47
03/12/2024 5:45,8678.83
03/12/2024 6:00,9037.71
03/12/2024 6:15,9294.04
03/12/2024 6:30,9513.24
03/12/2024 6:45,9745.45
03/12/2024 7:00,10148.11
03/12/2024 7:15,10385.7
03/12/2024 7:30,10597.06
03/12/2024 7:45,10761.56
03/12/2024 8:00,10898.38
03/12/2024 8:15,11019.96
03/12/2024 8:30,11069.61
03/12/2024 8:45,11225.66
03/12/2024 9:00,11309.9
03/12/2024 9:15,11318.07
03/12/2024 9:30,11366.9
03/12/2024 9:45,11434.73
03/12/2024 10:00,11318.69
03/12/2024 10:15,11281.71
03/12/2024 10:30,11218.1
03/12/2024 10:45,11220.11
03/12/2024 11:00,11162.46
03/12/2024 11:15,11206.47
03/12/2024 11:30,11163.91
03/12/2024 11:45,11228.32
03/12/2024 12:00,11076.02
03/12/2024 12:15,10978.61
03/12/2024 12:30,11018.01
03/12/2024 12:45,11047.16
03/12/2024 13:00,11248.15
03/12/2024 13:15,11245.52
03/12/2024 13:30,11261.92
03/12/2024 13:45,11233.25
03/12/2024 14:00,11245.43
03/12/2024 14:15,11157.89
03/12/2024 14:30,11101.64
03/12/2024 14:45,10997.2
03/12/2024 15:00,10950.4
03/12/2024 15:15,10953.91
03/12/2024 15:30,10857.97
03/12/2024 15:45,11004.53
03/12/2024 16:00,10925.59
03/12/2024 16:15,10899.02
03/12/2024 16:30,11035.6
03/12/2024 16:45,11291.51
03/12/2024 17:00,11345.7
03/12/2024 17:15,11409.97
03/12/2024 17:30,11609.08
03/12/2024 17:45,11686.33
03/12/2024 18:00,11619.12
03/12/2024 18:15,11545.44
03/12/2024 18:30,11467.69
03/12/2024 18:45,11451.33
03/12/2024 19:00,11330.18
03/12/2024 19:15,11185.88
03/12/2024 19:30,11072.78
03/12/2024 19:45,11018.54
03/12/2024 20:00,10776.13
03/12/2024 20:15,10654.63
03/12/2024 20:30,10563.35
03/12/2024 20:45,10511.08
03/12/2024 21:00,10389.76
03/12/2024 21:15,10296.79
03/12/2024 21:30,10153.23
03/12/2024 21:45,9980.88
03/12/2024 22:00,10132.63
03/12/2024 22:15,10179.33
03/12/2024 22:30,10142.28
03/12/2024 22:45,9990.08
03/12/2024 23:00,9857.92
03/12/2024 23:15,9794.89
03/12/2024 23:30,9644.19
03/12/2024 23:45,9450.59
04/12/2024 0:00,8918.96
04/12/2024 0:15,8778.15
04/12/2024 0:30,8691.46
04/12/2024 0:45,8569.56
04/12/2024 1:00,8496.13
04/12/2024 1:15,8319.62
04/12/2024 1:30,8306.65
04/12/2024 1:45,8182.11
04/12/2024 2:00,8164.23
04/12/2024 2:15,8198.63
04/12/2024 2:30,8129.94
04/12/2024 2:45,8161.01
04/12/2024 3:00,8215.96
04/12/2024 3:15,8147.65
04/12/2024 3:30,8181.16
04/12/2024 3:45,8107.93
04/12/2024 4:00,8084.61
04/12/2024 4:15,8124.7
04/12/2024 4:30,8210.67
04/12/2024 4:45,8238.54
04/12/2024 5:00,8464.61
04/12/2024 5:15,8503.24
04/12/2024 5:30,8596.99
04/12/2024 5:45,8742.64
04/12/2024 6:00,9133.7
04/12/2024 6:15,9415.43
04/12/2024 6:30,9639.14
04/12/2024 6:45,9845.54
04/12/2024 7:00,10113.4
04/12/2024 7:15,10335.78
04/12/2024 7:30,10558.13
04/12/2024 7:45,10849.2
04/12/2024 8:00,10921.62
04/12/2024 8:15,10986.32
04/12/2024 8:30,11047.76
04/12/2024 8:45,11140
04/12/2024 9:00,11138.28
04/12/2024 9:15,11322.84
04/12/2024 9:30,11322.2
04/12/2024 9:45,11396.57
04/12/2024 10:00,11439.09
04/12/2024 10:15,11401.52
04/12/2024 10:30,11365.45
04/12/2024 10:45,11325.46
04/12/2024 11:00,11390.49
04/12/2024 11:15,11451.83
04/12/2024 11:30,11330.56
04/12/2024 11:45,11412.9
04/12/2024 12:00,11374.97
04/12/2024 12:15,11279.29
04/12/2024 12:30,11335.93
04/12/2024 12:45,11498.85
04/12/2024 13:00,11443.6
04/12/2024 13:15,11426.52
04/12/2024 13:30,11433.95
04/12/2024 13:45,11386.96
04/12/2024 14:00,11256.82
04/12/2024 14:15,11180.14
04/12/2024 14:30,10712.63
04/12/2024 14:45,10745.41
04/12/2024 15:00,10933.07
04/12/2024 15:15,10883.23
04/12/2024 15:30,10893.29
04/12/2024 15:45,10849.28
04/12/2024 16:00,10814.48
04/12/2024 16:15,10854.27
04/12/2024 16:30,10964.55
04/12/2024 16:45,11149.9
04/12/2024 17:00,11223.62
04/12/2024 17:15,11346.23
04/12/2024 17:30,11392.79
04/12/2024 17:45,11424.26
04/12/2024 18:00,11397.66
04/12/2024 18:15,11274.33
04/12/2024 18:30,11268.77
04/12/2024 18:45,11166.82
04/12/2024 19:00,11047.57
04/12/2024 19:15,10832.57
04/12/2024 19:30,10782.08
04/12/2024 19:45,10744.77
04/12/2024 20:00,10542.76
04/12/2024 20:15,10379.86
04/12/2024 20:30,10180.17
04/12/2024 20:45,10068.27
04/12/2024 21:00,9908.76
04/12/2024 21:15,9749.41
04/12/2024 21:30,9689.52
04/12/2024 21:45,9610.24
04/12/2024 22:00,9508.35
04/12/2024 22:15,9476.65
04/12/2024 22:30,9355.52
04/12/2024 22:45,9426.82
04/12/2024 23:00,9381.56
04/12/2024 23:15,9145.65
04/12/2024 23:30,8989
04/12/2024 23:45,8872.55
05/12/2024 0:00,9116.5
05/12/2024 0:15,9070.37
05/12/2024 0:30,8903.63
05/12/2024 0:45,8773.59
05/12/2024 1:00,8687.17
05/12/2024 1:15,8571.81
05/12/2024 1:30,8421.5
05/12/2024 1:45,8397.64
05/12/2024 2:00,8371.11
05/12/2024 2:15,8353.85
05/12/2024 2:30,8361.58
05/12/2024 2:45,8355.39
05/12/2024 3:00,8301.45
05/12/2024 3:15,8254.63
05/12/2024 3:30,8243.66
05/12/2024 3:45,8233.48
05/12/2024 4:00,8161.68
05/12/2024 4:15,8243.46
05/12/2024 4:30,8401.32
05/12/2024 4:45,8399.93
05/12/2024 5:00,8597.04
05/12/2024 5:15,8697.82
05/12/2024 5:30,8771.66
05/12/2024 5:45,8930.36
05/12/2024 6:00,9379.62
05/12/2024 6:15,9600.57
05/12/2024 6:30,9946.77
05/12/2024 6:45,10183.22
05/12/2024 7:00,10511.97
05/12/2024 7:15,10712.42
05/12/2024 7:30,10877.18
05/12/2024 7:45,10989.94
