timestamp,Rented Bike Count
16/07/2018 3:00,276
16/07/2018 4:00,211
16/07/2018 5:00,324
16/07/2018 6:00,703
16/07/2018 7:00,1344
16/07/2018 8:00,1935
16/07/2018 9:00,1014
16/07/2018 10:00,678
16/07/2018 11:00,688
16/07/2018 12:00,719
16/07/2018 13:00,727
16/07/2018 14:00,691
16/07/2018 15:00,745
16/07/2018 16:00,818
16/07/2018 17:00,1425
16/07/2018 18:00,2636
16/07/2018 19:00,2368
16/07/2018 20:00,2362
16/07/2018 21:00,2241
16/07/2018 22:00,1934
16/07/2018 23:00,1285
17/07/2018 0:00,1003
17/07/2018 1:00,692
17/07/2018 2:00,497
17/07/2018 3:00,372
17/07/2018 4:00,222
17/07/2018 5:00,372
17/07/2018 6:00,713
17/07/2018 7:00,1356
17/07/2018 8:00,1955
17/07/2018 9:00,1031
17/07/2018 10:00,719
17/07/2018 11:00,797
17/07/2018 12:00,803
17/07/2018 13:00,763
17/07/2018 14:00,786
17/07/2018 15:00,878
17/07/2018 16:00,1062
17/07/2018 17:00,1591
17/07/2018 18:00,2770
17/07/2018 19:00,2326
17/07/2018 20:00,2174
17/07/2018 21:00,2273
17/07/2018 22:00,1940
17/07/2018 23:00,1340
18/07/2018 0:00,1002
18/07/2018 1:00,741
18/07/2018 2:00,526
18/07/2018 3:00,381
18/07/2018 4:00,266
18/07/2018 5:00,327
18/07/2018 6:00,695
18/07/2018 7:00,1308
18/07/2018 8:00,1944
18/07/2018 9:00,982
18/07/2018 10:00,722
18/07/2018 11:00,701
18/07/2018 12:00,780
18/07/2018 13:00,778
18/07/2018 14:00,762
18/07/2018 15:00,776
18/07/2018 16:00,912
18/07/2018 17:00,1596
18/07/2018 18:00,2692
18/07/2018 19:00,2281
18/07/2018 20:00,2202
18/07/2018 21:00,2188
18/07/2018 22:00,1980
18/07/2018 23:00,1354
19/07/2018 0:00,1068
19/07/2018 1:00,824
19/07/2018 2:00,591
19/07/2018 3:00,393
19/07/2018 4:00,231
19/07/2018 5:00,329
19/07/2018 6:00,672
19/07/2018 7:00,1315
19/07/2018 8:00,1993
19/07/2018 9:00,985
19/07/2018 10:00,695
19/07/2018 11:00,687
19/07/2018 12:00,828
19/07/2018 13:00,798
19/07/2018 14:00,722
19/07/2018 15:00,827
19/07/2018 16:00,1017
19/07/2018 17:00,1536
19/07/2018 18:00,2640
19/07/2018 19:00,2245
19/07/2018 20:00,2114
19/07/2018 21:00,2122
19/07/2018 22:00,1870
19/07/2018 23:00,1318
20/07/2018 0:00,1041
20/07/2018 1:00,773
20/07/2018 2:00,557
20/07/2018 3:00,428
20/07/2018 4:00,267
20/07/2018 5:00,327
20/07/2018 6:00,672
20/07/2018 7:00,1251
20/07/2018 8:00,1896
20/07/2018 9:00,1029
20/07/2018 10:00,641
20/07/2018 11:00,791
20/07/2018 12:00,822
20/07/2018 13:00,805
20/07/2018 14:00,741
20/07/2018 15:00,794
20/07/2018 16:00,928
20/07/2018 17:00,1468
20/07/2018 18:00,2419
20/07/2018 19:00,2084
20/07/2018 20:00,1888
20/07/2018 21:00,1869
20/07/2018 22:00,1782
20/07/2018 23:00,1426
21/07/2018 0:00,1132
21/07/2018 1:00,945
21/07/2018 2:00,684
21/07/2018 3:00,477
21/07/2018 4:00,347
21/07/2018 5:00,292
21/07/2018 6:00,381
21/07/2018 7:00,491
21/07/2018 8:00,720
21/07/2018 9:00,729
21/07/2018 10:00,699
21/07/2018 11:00,676
21/07/2018 12:00,735
21/07/2018 13:00,727
21/07/2018 14:00,682
21/07/2018 15:00,785
21/07/2018 16:00,883
21/07/2018 17:00,1011
21/07/2018 18:00,1202
21/07/2018 19:00,1423
21/07/2018 20:00,1655
21/07/2018 21:00,1731
21/07/2018 22:00,1588
21/07/2018 23:00,1288
22/07/2018 0:00,1088
22/07/2018 1:00,772
22/07/2018 2:00,587
22/07/2018 3:00,438
22/07/2018 4:00,270
22/07/2018 5:00,256
22/07/2018 6:00,286
22/07/2018 7:00,360
22/07/2018 8:00,477
22/07/2018 9:00,526
22/07/2018 10:00,522
22/07/2018 11:00,499
22/07/2018 12:00,560
22/07/2018 13:00,569
22/07/2018 14:00,565
22/07/2018 15:00,632
22/07/2018 16:00,771
22/07/2018 17:00,965
22/07/2018 18:00,1212
22/07/2018 19:00,1478
22/07/2018 20:00,1688
22/07/2018 21:00,1666
22/07/2018 22:00,1346
22/07/2018 23:00,1030
23/07/2018 0:00,792
23/07/2018 1:00,542
23/07/2018 2:00,382
23/07/2018 3:00,238
23/07/2018 4:00,174
23/07/2018 5:00,310
23/07/2018 6:00,652
23/07/2018 7:00,1241
23/07/2018 8:00,1889
23/07/2018 9:00,985
23/07/2018 10:00,636
23/07/2018 11:00,611
23/07/2018 12:00,655
23/07/2018 13:00,688
23/07/2018 14:00,670
23/07/2018 15:00,739
23/07/2018 16:00,960
23/07/2018 17:00,1310
23/07/2018 18:00,2405
23/07/2018 19:00,2112
23/07/2018 20:00,2051
23/07/2018 21:00,1994
23/07/2018 22:00,1697
23/07/2018 23:00,1157
24/07/2018 0:00,874
24/07/2018 1:00,715
24/07/2018 2:00,487
24/07/2018 3:00,332
24/07/2018 4:00,218
24/07/2018 5:00,306
24/07/2018 6:00,673
24/07/2018 7:00,1213
24/07/2018 8:00,1820
24/07/2018 9:00,926
24/07/2018 10:00,610
24/07/2018 11:00,620
24/07/2018 12:00,671
24/07/2018 13:00,688
24/07/2018 14:00,649
24/07/2018 15:00,735
24/07/2018 16:00,834
24/07/2018 17:00,1297
24/07/2018 18:00,2300
24/07/2018 19:00,1968
24/07/2018 20:00,1834
24/07/2018 21:00,1899
24/07/2018 22:00,1773
24/07/2018 23:00,1193
25/07/2018 0:00,939
25/07/2018 1:00,726
25/07/2018 2:00,499
25/07/2018 3:00,327
25/07/2018 4:00,212
25/07/2018 5:00,299
25/07/2018 6:00,657
25/07/2018 7:00,1171
25/07/2018 8:00,1893
25/07/2018 9:00,995
25/07/2018 10:00,696
25/07/2018 11:00,749
25/07/2018 12:00,791
25/07/2018 13:00,783
25/07/2018 14:00,754
25/07/2018 15:00,781
25/07/2018 16:00,977
25/07/2018 17:00,1412
25/07/2018 18:00,2416
25/07/2018 19:00,2039
25/07/2018 20:00,1935
25/07/2018 21:00,1811
25/07/2018 22:00,1767
25/07/2018 23:00,1289
26/07/2018 0:00,939
26/07/2018 1:00,718
26/07/2018 2:00,498
26/07/2018 3:00,355
26/07/2018 4:00,252
26/07/2018 5:00,306
26/07/2018 6:00,602
26/07/2018 7:00,1175
26/07/2018 8:00,1823
26/07/2018 9:00,966
26/07/2018 10:00,644
26/07/2018 11:00,614
26/07/2018 12:00,600
26/07/2018 13:00,628
26/07/2018 14:00,706
26/07/2018 15:00,774
26/07/2018 16:00,920
26/07/2018 17:00,1394
26/07/2018 18:00,2367
26/07/2018 19:00,1994
26/07/2018 20:00,1790
26/07/2018 21:00,1868
26/07/2018 22:00,1709
26/07/2018 23:00,1273
27/07/2018 0:00,909
27/07/2018 1:00,747
27/07/2018 2:00,537
27/07/2018 3:00,371
27/07/2018 4:00,218
27/07/2018 5:00,295
27/07/2018 6:00,647
27/07/2018 7:00,1111
27/07/2018 8:00,1763
27/07/2018 9:00,934
27/07/2018 10:00,639
27/07/2018 11:00,619
27/07/2018 12:00,714
27/07/2018 13:00,653
27/07/2018 14:00,507
27/07/2018 15:00,776
27/07/2018 16:00,905
27/07/2018 17:00,1289
27/07/2018 18:00,2183
27/07/2018 19:00,1657
27/07/2018 20:00,1565
27/07/2018 21:00,1547
27/07/2018 22:00,1507
27/07/2018 23:00,1182
28/07/2018 0:00,992
28/07/2018 1:00,875
28/07/2018 2:00,656
28/07/2018 3:00,461
28/07/2018 4:00,340
28/07/2018 5:00,248
28/07/2018 6:00,313
28/07/2018 7:00,428
28/07/2018 8:00,606
28/07/2018 9:00,671
28/07/2018 10:00,654
28/07/2018 11:00,592
28/07/2018 12:00,632
28/07/2018 13:00,741
28/07/2018 14:00,314
28/07/2018 15:00,468
28/07/2018 16:00,706
28/07/2018 17:00,863
28/07/2018 18:00,843
28/07/2018 19:00,974
28/07/2018 20:00,1095
28/07/2018 21:00,1211
28/07/2018 22:00,1158
28/07/2018 23:00,1039
29/07/2018 0:00,921
29/07/2018 1:00,636
29/07/2018 2:00,511
29/07/2018 3:00,403
29/07/2018 4:00,245
29/07/2018 5:00,199
29/07/2018 6:00,266
29/07/2018 7:00,345
29/07/2018 8:00,456
29/07/2018 9:00,519
29/07/2018 10:00,473
29/07/2018 11:00,476
29/07/2018 12:00,644
29/07/2018 13:00,622
29/07/2018 14:00,630
29/07/2018 15:00,713
29/07/2018 16:00,760
29/07/2018 17:00,895
29/07/2018 18:00,1141
29/07/2018 19:00,1486
29/07/2018 20:00,1697
29/07/2018 21:00,1638
29/07/2018 22:00,1406
29/07/2018 23:00,1108
30/07/2018 0:00,810
30/07/2018 1:00,575
30/07/2018 2:00,363
30/07/2018 3:00,253
30/07/2018 4:00,209
30/07/2018 5:00,273
30/07/2018 6:00,668
30/07/2018 7:00,1130
30/07/2018 8:00,1646
30/07/2018 9:00,866
30/07/2018 10:00,609
30/07/2018 11:00,623
30/07/2018 12:00,663
30/07/2018 13:00,688
30/07/2018 14:00,645
30/07/2018 15:00,666
30/07/2018 16:00,845
30/07/2018 17:00,1224
30/07/2018 18:00,2347
30/07/2018 19:00,2016
30/07/2018 20:00,1947
30/07/2018 21:00,1875
30/07/2018 22:00,1552
30/07/2018 23:00,1202
31/07/2018 0:00,901
31/07/2018 1:00,695
31/07/2018 2:00,476
31/07/2018 3:00,334
31/07/2018 4:00,244
31/07/2018 5:00,284
31/07/2018 6:00,584
31/07/2018 7:00,1091
31/07/2018 8:00,1665
31/07/2018 9:00,860
31/07/2018 10:00,582
31/07/2018 11:00,583
31/07/2018 12:00,626
31/07/2018 13:00,623
31/07/2018 14:00,579
31/07/2018 15:00,665
31/07/2018 16:00,763
31/07/2018 17:00,1184
31/07/2018 18:00,2092
31/07/2018 19:00,1865
31/07/2018 20:00,1772
31/07/2018 21:00,1719
31/07/2018 22:00,1613
31/07/2018 23:00,1097
01/08/2018 0:00,875
01/08/2018 1:00,724
01/08/2018 2:00,501
01/08/2018 3:00,362
01/08/2018 4:00,250
01/08/2018 5:00,315
01/08/2018 6:00,622
01/08/2018 7:00,1061
01/08/2018 8:00,1550
01/08/2018 9:00,853
01/08/2018 10:00,540
01/08/2018 11:00,521
01/08/2018 12:00,569
01/08/2018 13:00,533
01/08/2018 14:00,475
01/08/2018 15:00,531
01/08/2018 16:00,561
01/08/2018 17:00,1033
01/08/2018 18:00,1929
01/08/2018 19:00,1553
01/08/2018 20:00,1441
01/08/2018 21:00,1500
01/08/2018 22:00,1367
01/08/2018 23:00,1046
02/08/2018 0:00,850
02/08/2018 1:00,647
02/08/2018 2:00,459
02/08/2018 3:00,295
02/08/2018 4:00,215
02/08/2018 5:00,265
02/08/2018 6:00,578
02/08/2018 7:00,1006
02/08/2018 8:00,1579
02/08/2018 9:00,813
02/08/2018 10:00,549
02/08/2018 11:00,547
02/08/2018 12:00,562
02/08/2018 13:00,550
02/08/2018 14:00,535
02/08/2018 15:00,605
02/08/2018 16:00,676
02/08/2018 17:00,1066
02/08/2018 18:00,1881
02/08/2018 19:00,1605
02/08/2018 20:00,1480
02/08/2018 21:00,1535
02/08/2018 22:00,1375
02/08/2018 23:00,1020
03/08/2018 0:00,763
03/08/2018 1:00,675
03/08/2018 2:00,443
03/08/2018 3:00,327
03/08/2018 4:00,236
03/08/2018 5:00,266
03/08/2018 6:00,544
03/08/2018 7:00,937
03/08/2018 8:00,1471
03/08/2018 9:00,784
03/08/2018 10:00,530
03/08/2018 11:00,575
03/08/2018 12:00,585
03/08/2018 13:00,585
03/08/2018 14:00,575
03/08/2018 15:00,600
03/08/2018 16:00,763
03/08/2018 17:00,1105
03/08/2018 18:00,1920
03/08/2018 19:00,1558
03/08/2018 20:00,1517
03/08/2018 21:00,1511
03/08/2018 22:00,1421
03/08/2018 23:00,1103
04/08/2018 0:00,953
04/08/2018 1:00,872
04/08/2018 2:00,594
04/08/2018 3:00,435
04/08/2018 4:00,304
04/08/2018 5:00,234
04/08/2018 6:00,289
04/08/2018 7:00,405
04/08/2018 8:00,568
04/08/2018 9:00,598
04/08/2018 10:00,569
04/08/2018 11:00,655
04/08/2018 12:00,640
04/08/2018 13:00,703
04/08/2018 14:00,676
04/08/2018 15:00,690
04/08/2018 16:00,700
04/08/2018 17:00,901
04/08/2018 18:00,1044
04/08/2018 19:00,1277
04/08/2018 20:00,1387
04/08/2018 21:00,1377
04/08/2018 22:00,1337
04/08/2018 23:00,1155
05/08/2018 0:00,983
05/08/2018 1:00,758
05/08/2018 2:00,509
05/08/2018 3:00,401
05/08/2018 4:00,253
05/08/2018 5:00,188
05/08/2018 6:00,222
05/08/2018 7:00,223
05/08/2018 8:00,309
05/08/2018 9:00,422
05/08/2018 10:00,461
05/08/2018 11:00,499
05/08/2018 12:00,565
05/08/2018 13:00,600
05/08/2018 14:00,639
05/08/2018 15:00,712
05/08/2018 16:00,818
05/08/2018 17:00,978
05/08/2018 18:00,1247
05/08/2018 19:00,1411
05/08/2018 20:00,1524
05/08/2018 21:00,1465
05/08/2018 22:00,1286
05/08/2018 23:00,942
06/08/2018 0:00,707
06/08/2018 1:00,455
06/08/2018 2:00,309
06/08/2018 3:00,219
06/08/2018 4:00,162
06/08/2018 5:00,258
06/08/2018 6:00,546
06/08/2018 7:00,699
06/08/2018 8:00,797
06/08/2018 9:00,614
06/08/2018 10:00,533
06/08/2018 11:00,569
06/08/2018 12:00,613
06/08/2018 13:00,666
06/08/2018 14:00,571
06/08/2018 15:00,646
06/08/2018 16:00,752
06/08/2018 17:00,1063
06/08/2018 18:00,1956
06/08/2018 19:00,1548
06/08/2018 20:00,1537
06/08/2018 21:00,1611
06/08/2018 22:00,1371
06/08/2018 23:00,969
07/08/2018 0:00,842
07/08/2018 1:00,619
07/08/2018 2:00,443
07/08/2018 3:00,278
07/08/2018 4:00,201
07/08/2018 5:00,273
07/08/2018 6:00,634
07/08/2018 7:00,1059
07/08/2018 8:00,1695
07/08/2018 9:00,961
07/08/2018 10:00,635
07/08/2018 11:00,657
07/08/2018 12:00,770
07/08/2018 13:00,662
07/08/2018 14:00,658
07/08/2018 15:00,698
07/08/2018 16:00,855
07/08/2018 17:00,1232
07/08/2018 18:00,2274
07/08/2018 19:00,1898
07/08/2018 20:00,1836
07/08/2018 21:00,1826
07/08/2018 22:00,1664
07/08/2018 23:00,1136
08/08/2018 0:00,853
08/08/2018 1:00,700
08/08/2018 2:00,489
08/08/2018 3:00,322
08/08/2018 4:00,183
08/08/2018 5:00,260
08/08/2018 6:00,614
08/08/2018 7:00,1079
08/08/2018 8:00,1693
08/08/2018 9:00,920
08/08/2018 10:00,657
08/08/2018 11:00,624
08/08/2018 12:00,629
08/08/2018 13:00,673
08/08/2018 14:00,670
08/08/2018 15:00,687
08/08/2018 16:00,839
08/08/2018 17:00,1266
08/08/2018 18:00,2326
08/08/2018 19:00,1983
08/08/2018 20:00,1822
08/08/2018 21:00,1783
08/08/2018 22:00,1628
08/08/2018 23:00,1180
09/08/2018 0:00,929
09/08/2018 1:00,733
09/08/2018 2:00,466
09/08/2018 3:00,334
09/08/2018 4:00,189
09/08/2018 5:00,292
09/08/2018 6:00,619
09/08/2018 7:00,1088
09/08/2018 8:00,1731
09/08/2018 9:00,977
09/08/2018 10:00,649
09/08/2018 11:00,659
09/08/2018 12:00,484
09/08/2018 13:00,628
09/08/2018 14:00,561
09/08/2018 15:00,644
09/08/2018 16:00,559
09/08/2018 17:00,740
09/08/2018 18:00,1850
09/08/2018 19:00,1698
09/08/2018 20:00,1591
09/08/2018 21:00,1654
09/08/2018 22:00,1494
09/08/2018 23:00,1075
10/08/2018 0:00,903
10/08/2018 1:00,708
10/08/2018 2:00,484
10/08/2018 3:00,346
10/08/2018 4:00,214
10/08/2018 5:00,283
10/08/2018 6:00,645
10/08/2018 7:00,1027
10/08/2018 8:00,1728
10/08/2018 9:00,892
10/08/2018 10:00,683
10/08/2018 11:00,697
10/08/2018 12:00,721
10/08/2018 13:00,696
10/08/2018 14:00,658
10/08/2018 15:00,725
10/08/2018 16:00,853
10/08/2018 17:00,1293
10/08/2018 18:00,2289
10/08/2018 19:00,1903
10/08/2018 20:00,1702
10/08/2018 21:00,1641
10/08/2018 22:00,1544
10/08/2018 23:00,1198
11/08/2018 0:00,1022
11/08/2018 1:00,881
11/08/2018 2:00,691
11/08/2018 3:00,441
11/08/2018 4:00,266
11/08/2018 5:00,263
11/08/2018 6:00,355
11/08/2018 7:00,425
11/08/2018 8:00,647
11/08/2018 9:00,672
11/08/2018 10:00,643
11/08/2018 11:00,766
11/08/2018 12:00,759
11/08/2018 13:00,830
11/08/2018 14:00,733
11/08/2018 15:00,694
11/08/2018 16:00,826
11/08/2018 17:00,1006
11/08/2018 18:00,1274
11/08/2018 19:00,1482
11/08/2018 20:00,1469
11/08/2018 21:00,1437
11/08/2018 22:00,1351
11/08/2018 23:00,1076
12/08/2018 0:00,997
12/08/2018 1:00,703
12/08/2018 2:00,554
12/08/2018 3:00,387
12/08/2018 4:00,260
12/08/2018 5:00,196
12/08/2018 6:00,261
12/08/2018 7:00,316
12/08/2018 8:00,520
12/08/2018 9:00,568
12/08/2018 10:00,483
12/08/2018 11:00,526
12/08/2018 12:00,670
12/08/2018 13:00,704
12/08/2018 14:00,697
12/08/2018 15:00,820
12/08/2018 16:00,959
12/08/2018 17:00,1156
12/08/2018 18:00,1225
12/08/2018 19:00,1117
12/08/2018 20:00,1208
12/08/2018 21:00,1337
12/08/2018 22:00,1127
12/08/2018 23:00,707
13/08/2018 0:00,409
13/08/2018 1:00,231
13/08/2018 2:00,212
13/08/2018 3:00,196
13/08/2018 4:00,151
13/08/2018 5:00,230
13/08/2018 6:00,594
13/08/2018 7:00,1065
13/08/2018 8:00,1657
13/08/2018 9:00,903
13/08/2018 10:00,639
13/08/2018 11:00,677
13/08/2018 12:00,724
13/08/2018 13:00,698
13/08/2018 14:00,651
13/08/2018 15:00,709
13/08/2018 16:00,901
13/08/2018 17:00,1358
13/08/2018 18:00,2367
13/08/2018 19:00,2036
13/08/2018 20:00,1847
13/08/2018 21:00,1851
13/08/2018 22:00,1635
13/08/2018 23:00,1086
14/08/2018 0:00,872
14/08/2018 1:00,681
14/08/2018 2:00,467
14/08/2018 3:00,345
14/08/2018 4:00,209
14/08/2018 5:00,254
14/08/2018 6:00,643
14/08/2018 7:00,1097
14/08/2018 8:00,1708
14/08/2018 9:00,944
14/08/2018 10:00,615
14/08/2018 11:00,636
14/08/2018 12:00,699
14/08/2018 13:00,695
14/08/2018 14:00,627
14/08/2018 15:00,700
14/08/2018 16:00,920
14/08/2018 17:00,1306
14/08/2018 18:00,2305
14/08/2018 19:00,1972
14/08/2018 20:00,1705
14/08/2018 21:00,1684
14/08/2018 22:00,1587
14/08/2018 23:00,1165
15/08/2018 0:00,1034
15/08/2018 1:00,850
15/08/2018 2:00,676
15/08/2018 3:00,474
15/08/2018 4:00,310
15/08/2018 5:00,227
15/08/2018 6:00,346
15/08/2018 7:00,429
15/08/2018 8:00,553
15/08/2018 9:00,563
15/08/2018 10:00,547
15/08/2018 11:00,586
15/08/2018 12:00,563
15/08/2018 13:00,591
15/08/2018 14:00,627
15/08/2018 15:00,761
15/08/2018 16:00,877
15/08/2018 17:00,960
15/08/2018 18:00,925
15/08/2018 19:00,1301
15/08/2018 20:00,1500
15/08/2018 21:00,1507
15/08/2018 22:00,1350
15/08/2018 23:00,1008
16/08/2018 0:00,808
16/08/2018 1:00,535
16/08/2018 2:00,381
16/08/2018 3:00,252
16/08/2018 4:00,173
16/08/2018 5:00,263
16/08/2018 6:00,631
16/08/2018 7:00,1105
16/08/2018 8:00,1660
16/08/2018 9:00,876
16/08/2018 10:00,612
16/08/2018 11:00,672
16/08/2018 12:00,668
16/08/2018 13:00,652
16/08/2018 14:00,638
16/08/2018 15:00,720
16/08/2018 16:00,902
16/08/2018 17:00,1384
16/08/2018 18:00,2481
16/08/2018 19:00,2286
16/08/2018 20:00,2114
16/08/2018 21:00,2127
16/08/2018 22:00,1943
16/08/2018 23:00,1446
17/08/2018 0:00,1109
17/08/2018 1:00,842
17/08/2018 2:00,572
17/08/2018 3:00,375
17/08/2018 4:00,276
17/08/2018 5:00,304
17/08/2018 6:00,719
17/08/2018 7:00,1271
17/08/2018 8:00,1918
17/08/2018 9:00,1069
17/08/2018 10:00,717
17/08/2018 11:00,844
17/08/2018 12:00,904
17/08/2018 13:00,820
17/08/2018 14:00,791
17/08/2018 15:00,970
17/08/2018 16:00,1112
17/08/2018 17:00,1666
17/08/2018 18:00,2797
17/08/2018 19:00,2353
17/08/2018 20:00,2130
17/08/2018 21:00,2008
17/08/2018 22:00,1787
17/08/2018 23:00,1466
18/08/2018 0:00,1191
18/08/2018 1:00,969
18/08/2018 2:00,698
18/08/2018 3:00,483
18/08/2018 4:00,316
18/08/2018 5:00,262
18/08/2018 6:00,397
18/08/2018 7:00,475
18/08/2018 8:00,754
18/08/2018 9:00,771
18/08/2018 10:00,769
18/08/2018 11:00,857
18/08/2018 12:00,952
18/08/2018 13:00,1003
18/08/2018 14:00,1121
18/08/2018 15:00,1196
18/08/2018 16:00,1398
18/08/2018 17:00,1806
18/08/2018 18:00,1979
18/08/2018 19:00,2127
18/08/2018 20:00,1965
18/08/2018 21:00,1886
18/08/2018 22:00,1681
18/08/2018 23:00,1342
19/08/2018 0:00,1100
19/08/2018 1:00,844
19/08/2018 2:00,611
19/08/2018 3:00,425
19/08/2018 4:00,264
19/08/2018 5:00,223
19/08/2018 6:00,260
19/08/2018 7:00,392
19/08/2018 8:00,592
19/08/2018 9:00,645
19/08/2018 10:00,732
19/08/2018 11:00,795
19/08/2018 12:00,926
19/08/2018 13:00,943
19/08/2018 14:00,972
19/08/2018 15:00,1181
19/08/2018 16:00,1395
19/08/2018 17:00,1721
19/08/2018 18:00,1928
19/08/2018 19:00,2186
19/08/2018 20:00,2029
19/08/2018 21:00,1821
19/08/2018 22:00,1546
19/08/2018 23:00,1016
20/08/2018 0:00,818
20/08/2018 1:00,527
20/08/2018 2:00,352
20/08/2018 3:00,255
20/08/2018 4:00,193
20/08/2018 5:00,281
20/08/2018 6:00,675
20/08/2018 7:00,1285
20/08/2018 8:00,1912
20/08/2018 9:00,993
20/08/2018 10:00,719
20/08/2018 11:00,766
20/08/2018 12:00,808
20/08/2018 13:00,847
20/08/2018 14:00,816
20/08/2018 15:00,992
20/08/2018 16:00,1253
20/08/2018 17:00,1704
20/08/2018 18:00,2628
20/08/2018 19:00,2162
20/08/2018 20:00,1999
20/08/2018 21:00,1971
20/08/2018 22:00,1630
20/08/2018 23:00,1241
21/08/2018 0:00,898
21/08/2018 1:00,690
21/08/2018 2:00,376
21/08/2018 3:00,173
21/08/2018 4:00,49
21/08/2018 5:00,57
21/08/2018 6:00,73
21/08/2018 7:00,608
21/08/2018 8:00,1530
21/08/2018 9:00,876
21/08/2018 10:00,402
21/08/2018 11:00,681
21/08/2018 12:00,848
21/08/2018 13:00,827
21/08/2018 14:00,788
21/08/2018 15:00,957
21/08/2018 16:00,1112
21/08/2018 17:00,1663
21/08/2018 18:00,2830
21/08/2018 19:00,2364
21/08/2018 20:00,2169
21/08/2018 21:00,2057
21/08/2018 22:00,1828
21/08/2018 23:00,1277
22/08/2018 0:00,1025
22/08/2018 1:00,782
22/08/2018 2:00,512
22/08/2018 3:00,346
22/08/2018 4:00,214
22/08/2018 5:00,289
22/08/2018 6:00,655
22/08/2018 7:00,1330
22/08/2018 8:00,1990
22/08/2018 9:00,1015
22/08/2018 10:00,700
22/08/2018 11:00,710
22/08/2018 12:00,784
22/08/2018 13:00,727
22/08/2018 14:00,760
22/08/2018 15:00,842
22/08/2018 16:00,993
22/08/2018 17:00,1495
22/08/2018 18:00,2528
22/08/2018 19:00,2087
22/08/2018 20:00,1808
22/08/2018 21:00,1807
22/08/2018 22:00,1556
22/08/2018 23:00,1117
23/08/2018 0:00,908
23/08/2018 1:00,745
23/08/2018 2:00,492
23/08/2018 3:00,304
23/08/2018 4:00,168
23/08/2018 5:00,185
23/08/2018 6:00,492
23/08/2018 7:00,720
23/08/2018 8:00,1678
23/08/2018 9:00,924
23/08/2018 10:00,551
23/08/2018 11:00,711
23/08/2018 12:00,769
23/08/2018 13:00,584
23/08/2018 14:00,740
23/08/2018 15:00,837
23/08/2018 16:00,944
23/08/2018 17:00,1249
23/08/2018 18:00,1447
23/08/2018 19:00,582
23/08/2018 20:00,257
23/08/2018 21:00,189
23/08/2018 22:00,215
23/08/2018 23:00,267
24/08/2018 0:00,238
24/08/2018 1:00,208
24/08/2018 2:00,83
24/08/2018 3:00,62
24/08/2018 4:00,30
24/08/2018 5:00,45
24/08/2018 6:00,173
24/08/2018 7:00,400
24/08/2018 8:00,578
24/08/2018 9:00,484
24/08/2018 10:00,286
24/08/2018 11:00,415
24/08/2018 12:00,355
24/08/2018 13:00,274
24/08/2018 14:00,152
24/08/2018 15:00,405
24/08/2018 16:00,455
24/08/2018 17:00,403
24/08/2018 18:00,916
24/08/2018 19:00,948
24/08/2018 20:00,1162
24/08/2018 21:00,1300
24/08/2018 22:00,1202
24/08/2018 23:00,1084
25/08/2018 0:00,980
25/08/2018 1:00,886
25/08/2018 2:00,708
25/08/2018 3:00,456
25/08/2018 4:00,306
25/08/2018 5:00,232
25/08/2018 6:00,318
25/08/2018 7:00,490
25/08/2018 8:00,721
25/08/2018 9:00,808
25/08/2018 10:00,858
25/08/2018 11:00,916
25/08/2018 12:00,1070
25/08/2018 13:00,1231
25/08/2018 14:00,1261
25/08/2018 15:00,1516
25/08/2018 16:00,1592
25/08/2018 17:00,1797
25/08/2018 18:00,2080
25/08/2018 19:00,2043
25/08/2018 20:00,2022
25/08/2018 21:00,1937
25/08/2018 22:00,1717
25/08/2018 23:00,1357
26/08/2018 0:00,1163
26/08/2018 1:00,769
26/08/2018 2:00,600
26/08/2018 3:00,426
26/08/2018 4:00,290
26/08/2018 5:00,188
26/08/2018 6:00,243
26/08/2018 7:00,381
26/08/2018 8:00,566
26/08/2018 9:00,725
26/08/2018 10:00,681
26/08/2018 11:00,791
26/08/2018 12:00,1070
26/08/2018 13:00,657
26/08/2018 14:00,417
26/08/2018 15:00,782
26/08/2018 16:00,1025
26/08/2018 17:00,1399
26/08/2018 18:00,1479
26/08/2018 19:00,1596
26/08/2018 20:00,1674
26/08/2018 21:00,1276
26/08/2018 22:00,764
26/08/2018 23:00,348
27/08/2018 0:00,325
27/08/2018 1:00,61
27/08/2018 2:00,44
27/08/2018 3:00,22
27/08/2018 4:00,27
27/08/2018 5:00,38
27/08/2018 6:00,47
27/08/2018 7:00,103
27/08/2018 8:00,328
27/08/2018 9:00,75
27/08/2018 10:00,104
27/08/2018 11:00,148
27/08/2018 12:00,137
27/08/2018 13:00,149
27/08/2018 14:00,231
27/08/2018 15:00,580
27/08/2018 16:00,886
27/08/2018 17:00,1356
27/08/2018 18:00,2153
27/08/2018 19:00,1615
27/08/2018 20:00,1560
27/08/2018 21:00,1762
27/08/2018 22:00,1571
27/08/2018 23:00,1113
28/08/2018 0:00,870
28/08/2018 1:00,653
28/08/2018 2:00,482
28/08/2018 3:00,281
28/08/2018 4:00,200
28/08/2018 5:00,218
28/08/2018 6:00,581
28/08/2018 7:00,1182
28/08/2018 8:00,1841
28/08/2018 9:00,865
28/08/2018 10:00,670
28/08/2018 11:00,411
28/08/2018 12:00,25
28/08/2018 13:00,31
28/08/2018 14:00,126
28/08/2018 15:00,122
28/08/2018 16:00,60
28/08/2018 17:00,39
