timestamp,Total Production MW
11/03/2025 11:45,630.11
11/03/2025 12:00,624.25
11/03/2025 12:15,632.34
11/03/2025 12:30,631.22
11/03/2025 12:45,657.25
11/03/2025 13:00,665.16
11/03/2025 13:15,652.28
11/03/2025 13:30,629.89
11/03/2025 13:45,586.76
11/03/2025 14:00,593.97
11/03/2025 14:15,631.97
11/03/2025 14:30,630.53
11/03/2025 14:45,578.27
11/03/2025 15:00,549.3
11/03/2025 15:15,533.41
11/03/2025 15:30,572.13
11/03/2025 15:45,528.27
11/03/2025 16:00,451.14
11/03/2025 16:15,468.06
11/03/2025 16:30,576.77
11/03/2025 16:45,592.81
11/03/2025 17:00,582.12
11/03/2025 17:15,609.96
11/03/2025 17:30,713.4
11/03/2025 17:45,598.15
11/03/2025 18:00,548.43
11/03/2025 18:15,529.74
11/03/2025 18:30,553.72
11/03/2025 18:45,612.71
11/03/2025 19:00,624.09
11/03/2025 19:15,641.13
11/03/2025 19:30,579.17
11/03/2025 19:45,534.6
11/03/2025 20:00,497.22
11/03/2025 20:15,466.19
11/03/2025 20:30,428.79
11/03/2025 20:45,444.73
11/03/2025 21:00,441.24
11/03/2025 21:15,435
11/03/2025 21:30,486.23
11/03/2025 21:45,481.5
11/03/2025 22:00,430.38
11/03/2025 22:15,494.06
11/03/2025 22:30,512.33
11/03/2025 22:45,415.84
11/03/2025 23:00,432.37
11/03/2025 23:15,521.05
11/03/2025 23:30,530.32
11/03/2025 23:45,466.29
12/03/2025 0:00,552.52
12/03/2025 0:15,673.87
12/03/2025 0:30,625.56
12/03/2025 0:45,548.33
12/03/2025 1:00,463.27
12/03/2025 1:15,412.89
12/03/2025 1:30,374.2
12/03/2025 1:45,458.84
12/03/2025 2:00,461.49
12/03/2025 2:15,443.06
12/03/2025 2:30,405.13
12/03/2025 2:45,390.13
12/03/2025 3:00,408.07
12/03/2025 3:15,423.21
12/03/2025 3:30,398.86
12/03/2025 3:45,376.13
12/03/2025 4:00,371.65
12/03/2025 4:15,362.71
12/03/2025 4:30,348.84
12/03/2025 4:45,329.42
12/03/2025 5:00,305.83
12/03/2025 5:15,254.3
12/03/2025 5:30,190.82
12/03/2025 5:45,151.22
12/03/2025 6:00,129.64
12/03/2025 6:15,128.31
12/03/2025 6:30,134.55
12/03/2025 6:45,164.53
12/03/2025 7:00,178.86
12/03/2025 7:15,185.73
12/03/2025 7:30,185.87
12/03/2025 7:45,174.37
12/03/2025 8:00,161.16
12/03/2025 8:15,157.28
12/03/2025 8:30,170.58
12/03/2025 8:45,177.56
12/03/2025 9:00,201.05
12/03/2025 9:15,151.25
12/03/2025 9:30,81.2
12/03/2025 9:45,35.82
12/03/2025 10:00,58.8
12/03/2025 10:15,80.15
12/03/2025 10:30,86.63
12/03/2025 10:45,77.76
12/03/2025 11:00,75.81
12/03/2025 11:15,89.24
12/03/2025 11:30,107.26
12/03/2025 11:45,100.11
12/03/2025 12:00,82.68
12/03/2025 12:15,68.27
12/03/2025 12:30,63.38
12/03/2025 12:45,86.31
12/03/2025 13:00,96.46
12/03/2025 13:15,105.67
12/03/2025 13:30,118.27
12/03/2025 13:45,125.77
12/03/2025 14:00,132.44
12/03/2025 14:15,122.31
12/03/2025 14:30,117.95
12/03/2025 14:45,128.13
12/03/2025 15:00,130.3
12/03/2025 15:15,113.21
12/03/2025 15:30,92.56
12/03/2025 15:45,69.21
12/03/2025 16:00,54.21
12/03/2025 16:15,51.87
12/03/2025 16:30,44.99
12/03/2025 16:45,34.01
12/03/2025 17:00,22.22
12/03/2025 17:15,18.03
12/03/2025 17:30,16.7
12/03/2025 17:45,11.01
12/03/2025 18:00,7.93
12/03/2025 18:15,0.95
12/03/2025 18:30,3.32
12/03/2025 18:45,12.99
12/03/2025 19:00,3.74
12/03/2025 19:15,0.12
12/03/2025 19:30,-6.85
12/03/2025 19:45,-13.85
12/03/2025 20:00,-16.17
12/03/2025 20:15,-15.01
12/03/2025 20:30,-11.81
12/03/2025 20:45,-6.83
12/03/2025 21:00,-0.43
12/03/2025 21:15,6.72
12/03/2025 21:30,5.63
12/03/2025 21:45,36.39
12/03/2025 22:00,67.38
12/03/2025 22:15,82.42
12/03/2025 22:30,77.15
12/03/2025 22:45,78.71
12/03/2025 23:00,84.56
12/03/2025 23:15,86.83
12/03/2025 23:30,69.55
12/03/2025 23:45,57.29
13/03/2025 0:00,98.77
13/03/2025 0:15,132.28
13/03/2025 0:30,138.23
13/03/2025 0:45,179.29
13/03/2025 1:00,254.96
13/03/2025 1:15,284.86
13/03/2025 1:30,297.95
13/03/2025 1:45,310.53
13/03/2025 2:00,385.15
13/03/2025 2:15,450.15
13/03/2025 2:30,453.81
13/03/2025 2:45,428.17
13/03/2025 3:00,361.07
13/03/2025 3:15,295
13/03/2025 3:30,334.97
13/03/2025 3:45,360.41
13/03/2025 4:00,305.52
13/03/2025 4:15,232.29
13/03/2025 4:30,229.11
13/03/2025 4:45,264.95
13/03/2025 5:00,280.5
13/03/2025 5:15,248.08
13/03/2025 5:30,318.1
13/03/2025 5:45,356.07
13/03/2025 6:00,241.09
13/03/2025 6:15,320.05
13/03/2025 6:30,566.04
13/03/2025 6:45,423.08
13/03/2025 7:00,419.93
13/03/2025 7:15,426.01
13/03/2025 7:30,348.02
13/03/2025 7:45,335.78
13/03/2025 8:00,401.33
13/03/2025 8:15,482.04
13/03/2025 8:30,479.54
13/03/2025 8:45,368.18
13/03/2025 9:00,349.88
13/03/2025 9:15,435.62
13/03/2025 9:30,370.04
13/03/2025 9:45,269.85
13/03/2025 10:00,216.86
13/03/2025 10:15,321.92
13/03/2025 10:30,354.32
13/03/2025 10:45,343.62
13/03/2025 11:00,443.75
13/03/2025 11:15,449.71
13/03/2025 11:30,394.71
13/03/2025 11:45,308.14
13/03/2025 12:00,337.86
13/03/2025 12:15,350.06
13/03/2025 12:30,383.67
13/03/2025 12:45,421.84
13/03/2025 13:00,525.72
13/03/2025 13:15,482.07
13/03/2025 13:30,389.82
13/03/2025 13:45,406.53
13/03/2025 14:00,390.1
13/03/2025 14:15,436.79
13/03/2025 14:30,454.71
13/03/2025 14:45,365.56
13/03/2025 15:00,330.85
13/03/2025 15:15,343.71
13/03/2025 15:30,332.69
13/03/2025 15:45,305.55
13/03/2025 16:00,333.43
13/03/2025 16:15,337.77
13/03/2025 16:30,374.78
13/03/2025 16:45,362.03
13/03/2025 17:00,436.96
13/03/2025 17:15,464.46
13/03/2025 17:30,467.97
13/03/2025 17:45,525.68
13/03/2025 18:00,501.54
13/03/2025 18:15,452.25
13/03/2025 18:30,442.68
13/03/2025 18:45,454.28
13/03/2025 19:00,439.45
13/03/2025 19:15,558.87
13/03/2025 19:30,652.1
13/03/2025 19:45,693.52
13/03/2025 20:00,505.02
13/03/2025 20:15,347.49
13/03/2025 20:30,366.9
13/03/2025 20:45,498.2
13/03/2025 21:00,603.29
13/03/2025 21:15,574.59
13/03/2025 21:30,540.13
13/03/2025 21:45,518.34
13/03/2025 22:00,537.55
13/03/2025 22:15,425.1
13/03/2025 22:30,330.27
13/03/2025 22:45,281.25
13/03/2025 23:00,209.99
13/03/2025 23:15,173.9
13/03/2025 23:30,166.3
13/03/2025 23:45,178.7
14/03/2025 0:00,193.21
14/03/2025 0:15,257.75
14/03/2025 0:30,328.7
14/03/2025 0:45,349.57
14/03/2025 1:00,341.25
14/03/2025 1:15,313.79
14/03/2025 1:30,277.05
14/03/2025 1:45,230.39
14/03/2025 2:00,202.73
14/03/2025 2:15,170.86
14/03/2025 2:30,120.48
14/03/2025 2:45,93.74
14/03/2025 3:00,95.69
14/03/2025 3:15,104.57
14/03/2025 3:30,99.96
14/03/2025 3:45,146.16
14/03/2025 4:00,428.13
14/03/2025 4:15,313.05
14/03/2025 4:30,138.35
14/03/2025 4:45,49.13
14/03/2025 5:00,6.91
14/03/2025 5:15,-9.53
14/03/2025 5:30,-11.64
14/03/2025 5:45,5.59
14/03/2025 6:00,46.68
14/03/2025 6:15,49.54
14/03/2025 6:30,9.7
14/03/2025 6:45,-12.75
14/03/2025 7:00,-0.99
14/03/2025 7:15,8.82
14/03/2025 7:30,48.91
14/03/2025 7:45,56.16
14/03/2025 8:00,41.82
14/03/2025 8:15,-5.76
14/03/2025 8:30,-19.89
14/03/2025 8:45,-20.25
14/03/2025 9:00,-20.73
14/03/2025 9:15,-16.49
14/03/2025 9:30,7.79
14/03/2025 9:45,17.59
14/03/2025 10:00,17.29
14/03/2025 10:15,72.58
14/03/2025 10:30,210.51
14/03/2025 10:45,104.23
14/03/2025 11:00,14.07
14/03/2025 11:15,14.67
14/03/2025 11:30,14.67
14/03/2025 11:45,14.67
14/03/2025 12:00,14.67
14/03/2025 12:15,27.78
14/03/2025 12:30,26.77
14/03/2025 12:45,34.4
14/03/2025 13:00,50.2
14/03/2025 13:15,70.72
14/03/2025 13:30,81.43
14/03/2025 13:45,154.01
14/03/2025 14:00,209.5
14/03/2025 14:15,211.18
14/03/2025 14:30,206.07
14/03/2025 14:45,208.01
14/03/2025 15:00,226.93
14/03/2025 15:15,273.05
14/03/2025 15:30,294.06
14/03/2025 15:45,322.62
14/03/2025 16:00,362.57
14/03/2025 16:15,457.46
14/03/2025 16:30,528.36
14/03/2025 16:45,501.64
14/03/2025 17:00,567.5
14/03/2025 17:15,606.33
14/03/2025 17:30,674.43
14/03/2025 17:45,707.84
14/03/2025 18:00,724.83
14/03/2025 18:15,812.13
14/03/2025 18:30,852.23
14/03/2025 18:45,888.96
14/03/2025 19:00,875.89
14/03/2025 19:15,887.25
14/03/2025 19:30,941.54
14/03/2025 19:45,1123.85
14/03/2025 20:00,1194.58
14/03/2025 20:15,1103.69
14/03/2025 20:30,984.08
14/03/2025 20:45,984.94
14/03/2025 21:00,1093.99
14/03/2025 21:15,1277.39
14/03/2025 21:30,975.5
14/03/2025 21:45,878.77
14/03/2025 22:00,1164.57
14/03/2025 22:15,1254.65
14/03/2025 22:30,1287.28
14/03/2025 22:45,1326.44
14/03/2025 23:00,1374.37
14/03/2025 23:15,1367.07
14/03/2025 23:30,1328.71
14/03/2025 23:45,1267.97
15/03/2025 0:00,1312.12
15/03/2025 0:15,1342.35
15/03/2025 0:30,1409.58
15/03/2025 0:45,1406.25
15/03/2025 1:00,1349.59
15/03/2025 1:15,1189.15
15/03/2025 1:30,1052.02
15/03/2025 1:45,1047.66
15/03/2025 2:00,983.2
15/03/2025 2:15,988.22
15/03/2025 2:30,977.07
15/03/2025 2:45,1081.89
15/03/2025 3:00,1073.01
15/03/2025 3:15,1145.52
15/03/2025 3:30,1175.32
15/03/2025 3:45,1183.41
15/03/2025 4:00,1254.97
15/03/2025 4:15,1420.53
15/03/2025 4:30,1332.36
15/03/2025 4:45,1276.18
15/03/2025 5:00,1086.6
15/03/2025 5:15,889.3
15/03/2025 5:30,893.53
15/03/2025 5:45,957.73
15/03/2025 6:00,1008.83
15/03/2025 6:15,1188.8
15/03/2025 6:30,1346.94
15/03/2025 6:45,1403.06
15/03/2025 7:00,1617.5
15/03/2025 7:15,1703.98
15/03/2025 7:30,1720.07
15/03/2025 7:45,1719.07
15/03/2025 8:00,1759.01
15/03/2025 8:15,1756.24
15/03/2025 8:30,1763.26
15/03/2025 8:45,1794.84
15/03/2025 9:00,1782.01
15/03/2025 9:15,1769.2
15/03/2025 9:30,1716.12
15/03/2025 9:45,1647.21
15/03/2025 10:00,1611.34
15/03/2025 10:15,1615.82
15/03/2025 10:30,1572.73
15/03/2025 10:45,1440.56
15/03/2025 11:00,1385.23
15/03/2025 11:15,1291.58
15/03/2025 11:30,1291.58
15/03/2025 11:45,1291.58
15/03/2025 12:00,1291.58
15/03/2025 12:15,978.33
15/03/2025 12:30,916.06
15/03/2025 12:45,805.84
15/03/2025 13:00,739.07
15/03/2025 13:15,714.92
15/03/2025 13:30,633.82
15/03/2025 13:45,575.07
15/03/2025 14:00,518.87
15/03/2025 14:15,478.84
15/03/2025 14:30,560.3
15/03/2025 14:45,692.74
15/03/2025 15:00,929.07
15/03/2025 15:15,992.97
15/03/2025 15:30,1098.28
15/03/2025 15:45,1241.59
15/03/2025 16:00,1330.33
15/03/2025 16:15,1441.46
15/03/2025 16:30,1377.54
15/03/2025 16:45,1273.75
15/03/2025 17:00,1522.39
15/03/2025 17:15,1119.56
15/03/2025 17:30,1465.05
15/03/2025 17:45,1500.08
15/03/2025 18:00,1561.41
15/03/2025 18:15,1634.52
15/03/2025 18:30,1686.34
15/03/2025 18:45,1660.37
15/03/2025 19:00,1685.64
15/03/2025 19:15,1668.78
15/03/2025 19:30,1685.12
15/03/2025 19:45,1737.76
15/03/2025 20:00,1780.14
15/03/2025 20:15,1798.33
15/03/2025 20:30,1780.86
15/03/2025 20:45,1721.03
15/03/2025 21:00,1653.85
15/03/2025 21:15,1617.18
15/03/2025 21:30,1623.04
15/03/2025 21:45,1572.37
15/03/2025 22:00,1535.44
15/03/2025 22:15,1479.91
15/03/2025 22:30,1345.69
15/03/2025 22:45,1325.57
15/03/2025 23:00,1385.82
15/03/2025 23:15,1427.35
15/03/2025 23:30,1346.8
15/03/2025 23:45,1247.35
16/03/2025 0:00,1186.6
16/03/2025 0:15,1129.16
16/03/2025 0:30,1125.18
16/03/2025 0:45,1120.28
16/03/2025 1:00,1075.71
16/03/2025 1:15,977.85
16/03/2025 1:30,922.57
16/03/2025 1:45,915.85
16/03/2025 2:00,905.87
16/03/2025 2:15,848.59
16/03/2025 2:30,806.31
16/03/2025 2:45,762.07
16/03/2025 3:00,743.54
16/03/2025 3:15,714.53
16/03/2025 3:30,729.87
16/03/2025 3:45,754.58
16/03/2025 4:00,812.75
16/03/2025 4:15,840.28
16/03/2025 4:30,869.27
16/03/2025 4:45,877.73
16/03/2025 5:00,848.66
16/03/2025 5:15,815.45
16/03/2025 5:30,798.19
16/03/2025 5:45,828.66
16/03/2025 6:00,898.2
16/03/2025 6:15,903.45
16/03/2025 6:30,862.61
16/03/2025 6:45,826.45
16/03/2025 7:00,815.84
16/03/2025 7:15,777.78
16/03/2025 7:30,714.98
16/03/2025 7:45,672.66
16/03/2025 8:00,668.91
16/03/2025 8:15,711.94
16/03/2025 8:30,751.63
16/03/2025 8:45,782.86
16/03/2025 9:00,830.51
16/03/2025 9:15,829.61
16/03/2025 9:30,764.33
16/03/2025 9:45,742.17
16/03/2025 10:00,718.95
16/03/2025 10:15,675.79
16/03/2025 10:30,739.44
16/03/2025 10:45,751.25
16/03/2025 11:00,723
16/03/2025 11:15,689.55
16/03/2025 11:30,689.55
16/03/2025 11:45,689.55
16/03/2025 12:00,689.55
16/03/2025 12:15,599.96
16/03/2025 12:30,401.23
16/03/2025 12:45,405.49
16/03/2025 13:00,517.22
16/03/2025 13:15,617.5
16/03/2025 13:30,709.6
16/03/2025 13:45,622.04
16/03/2025 14:00,638.74
16/03/2025 14:15,344.54
16/03/2025 14:30,511.47
16/03/2025 14:45,570.82
16/03/2025 15:00,599.59
16/03/2025 15:15,595.31
16/03/2025 15:30,618.08
16/03/2025 15:45,633.91
16/03/2025 16:00,651.52
16/03/2025 16:15,669.44
16/03/2025 16:30,669.4
16/03/2025 16:45,705.79
16/03/2025 17:00,730.09
16/03/2025 17:15,571.28
16/03/2025 17:30,755.63
16/03/2025 17:45,846.98
16/03/2025 18:00,867.21
16/03/2025 18:15,802.69
16/03/2025 18:30,675.57
16/03/2025 18:45,642.77
16/03/2025 19:00,786.27
16/03/2025 19:15,766.75
16/03/2025 19:30,765.31
16/03/2025 19:45,759.75
16/03/2025 20:00,707.29
16/03/2025 20:15,604.2
16/03/2025 20:30,466.56
16/03/2025 20:45,380.69
16/03/2025 21:00,355.43
16/03/2025 21:15,322.47
16/03/2025 21:30,303.39
16/03/2025 21:45,240.52
16/03/2025 22:00,168.43
16/03/2025 22:15,136.9
16/03/2025 22:30,120.5
16/03/2025 22:45,94.18
16/03/2025 23:00,79.59
16/03/2025 23:15,84.96
16/03/2025 23:30,64.99
16/03/2025 23:45,57.04
17/03/2025 0:00,103.3
17/03/2025 0:15,234.79
17/03/2025 0:30,276.28
17/03/2025 0:45,208.04
17/03/2025 1:00,272.87
17/03/2025 1:15,367.47
17/03/2025 1:30,374.36
17/03/2025 1:45,429.08
17/03/2025 2:00,473.83
17/03/2025 2:15,478.22
17/03/2025 2:30,421.12
17/03/2025 2:45,297.19
17/03/2025 3:00,234.01
17/03/2025 3:15,275.22
17/03/2025 3:30,390.34
17/03/2025 3:45,485.55
17/03/2025 4:00,529.72
17/03/2025 4:15,501.67
17/03/2025 4:30,608.74
17/03/2025 4:45,606.92
17/03/2025 5:00,504.74
17/03/2025 5:15,487.96
17/03/2025 5:30,425.56
17/03/2025 5:45,405.38
17/03/2025 6:00,355.92
17/03/2025 6:15,365.91
17/03/2025 6:30,377.46
17/03/2025 6:45,378.09
17/03/2025 7:00,359.16
17/03/2025 7:15,333.26
17/03/2025 7:30,348.89
17/03/2025 7:45,357.71
17/03/2025 8:00,362.97
17/03/2025 8:15,393.67
17/03/2025 8:30,372.8
17/03/2025 8:45,369.05
17/03/2025 9:00,419.97
17/03/2025 9:15,433.12
17/03/2025 9:30,403.13
17/03/2025 9:45,419.26
17/03/2025 10:00,371.17
17/03/2025 10:15,351.55
17/03/2025 10:30,374.88
17/03/2025 10:45,435.02
17/03/2025 11:00,438.88
17/03/2025 11:15,400
17/03/2025 11:30,400
17/03/2025 11:45,400
17/03/2025 12:00,400
17/03/2025 12:15,446.56
17/03/2025 12:30,278.8
17/03/2025 12:45,167.82
17/03/2025 13:00,128.68
17/03/2025 13:15,134.06
17/03/2025 13:30,164.97
17/03/2025 13:45,218.79
17/03/2025 14:00,279.1
17/03/2025 14:15,363.99
17/03/2025 14:30,461.19
17/03/2025 14:45,490.28
17/03/2025 15:00,425.51
17/03/2025 15:15,324.17
17/03/2025 15:30,251.64
17/03/2025 15:45,203.02
17/03/2025 16:00,349.12
17/03/2025 16:15,313.32
17/03/2025 16:30,279.93
17/03/2025 16:45,307.55
17/03/2025 17:00,354.79
17/03/2025 17:15,411.58
17/03/2025 17:30,557.21
17/03/2025 17:45,630.74
17/03/2025 18:00,672.8
17/03/2025 18:15,701.79
17/03/2025 18:30,731.51
17/03/2025 18:45,728.37
17/03/2025 19:00,715.83
17/03/2025 19:15,782.55
17/03/2025 19:30,877.25
17/03/2025 19:45,941.36
17/03/2025 20:00,1029.3
17/03/2025 20:15,1167
17/03/2025 20:30,1366.1
17/03/2025 20:45,1498.79
17/03/2025 21:00,1606.89
17/03/2025 21:15,1651.91
17/03/2025 21:30,1692.7
17/03/2025 21:45,1721.98
17/03/2025 22:00,1659.37
17/03/2025 22:15,1609.86
17/03/2025 22:30,1586.59
17/03/2025 22:45,1500.05
17/03/2025 23:00,1469.96
17/03/2025 23:15,1372.53
17/03/2025 23:30,1289.78
17/03/2025 23:45,1228.58
18/03/2025 0:00,1143.92
18/03/2025 0:15,1140.54
18/03/2025 0:30,1126.57
18/03/2025 0:45,1053.05
18/03/2025 1:00,1006.93
18/03/2025 1:15,912.22
18/03/2025 1:30,796.22
18/03/2025 1:45,655.32
18/03/2025 2:00,573.16
18/03/2025 2:15,539.65
18/03/2025 2:30,504.8
18/03/2025 2:45,472.48
18/03/2025 3:00,468.2
18/03/2025 3:15,457.76
18/03/2025 3:30,466.61
18/03/2025 3:45,492.85
18/03/2025 4:00,484.65
18/03/2025 4:15,460.59
18/03/2025 4:30,437.89
18/03/2025 4:45,423.92
18/03/2025 5:00,392.7
18/03/2025 5:15,391.58
18/03/2025 5:30,387.5
18/03/2025 5:45,399.82
18/03/2025 6:00,398.9
18/03/2025 6:15,408.88
18/03/2025 6:30,441.01
18/03/2025 6:45,458.47
18/03/2025 7:00,521.42
18/03/2025 7:15,616.87
18/03/2025 7:30,671.06
18/03/2025 7:45,683.61
18/03/2025 8:00,740.19
18/03/2025 8:15,756.61
18/03/2025 8:30,718.05
18/03/2025 8:45,691.04
18/03/2025 9:00,657.47
18/03/2025 9:15,570.27
18/03/2025 9:30,484.96
18/03/2025 9:45,429.81
18/03/2025 10:00,419.93
18/03/2025 10:15,413.8
18/03/2025 10:30,412.82
18/03/2025 10:45,455.68
18/03/2025 11:00,458.34
18/03/2025 11:15,414.01
18/03/2025 11:30,414.01
18/03/2025 11:45,414.01
18/03/2025 12:00,414.01
18/03/2025 12:15,823.02
18/03/2025 12:30,779.53
18/03/2025 12:45,967.32
18/03/2025 13:00,800.88
18/03/2025 13:15,661.84
18/03/2025 13:30,645.08
18/03/2025 13:45,587.49
18/03/2025 14:00,564.7
18/03/2025 14:15,537.7
18/03/2025 14:30,679.04
18/03/2025 14:45,634.89
18/03/2025 15:00,663.83
18/03/2025 15:15,527.17
18/03/2025 15:30,556.51
18/03/2025 15:45,543.82
18/03/2025 16:00,632.08
18/03/2025 16:15,659.1
18/03/2025 16:30,670.48
18/03/2025 16:45,670.89
18/03/2025 17:00,623.28
18/03/2025 17:15,555.81
18/03/2025 17:30,506.87
18/03/2025 17:45,545.44
18/03/2025 18:00,600.45
18/03/2025 18:15,653.67
18/03/2025 18:30,679.96
18/03/2025 18:45,674.61
18/03/2025 19:00,688.41
18/03/2025 19:15,737.78
18/03/2025 19:30,817.29
18/03/2025 19:45,911.66
18/03/2025 20:00,959.45
18/03/2025 20:15,993.28
18/03/2025 20:30,1061.37
18/03/2025 20:45,1110.86
18/03/2025 21:00,1115.1
18/03/2025 21:15,1113.23
18/03/2025 21:30,1119.75
18/03/2025 21:45,1149.66
18/03/2025 22:00,1123.85
18/03/2025 22:15,1067.45
18/03/2025 22:30,1015.84
18/03/2025 22:45,976.58
18/03/2025 23:00,906.7
18/03/2025 23:15,810.02
18/03/2025 23:30,681.51
18/03/2025 23:45,573.81
19/03/2025 0:00,486.84
19/03/2025 0:15,419.63
19/03/2025 0:30,349.96
19/03/2025 0:45,307.41
19/03/2025 1:00,281.75
19/03/2025 1:15,257.22
19/03/2025 1:30,223.93
19/03/2025 1:45,200.63
19/03/2025 2:00,175.49
19/03/2025 2:15,153.88
19/03/2025 2:30,152.01
19/03/2025 2:45,158.18
19/03/2025 3:00,151.29
19/03/2025 3:15,140.26
19/03/2025 3:30,137.26
19/03/2025 3:45,143.55
19/03/2025 4:00,148.61
19/03/2025 4:15,149.31
19/03/2025 4:30,150.46
19/03/2025 4:45,149.69
19/03/2025 5:00,130.42
19/03/2025 5:15,114.68
19/03/2025 5:30,105.77
19/03/2025 5:45,103.39
19/03/2025 6:00,98.69
19/03/2025 6:15,93.76
19/03/2025 6:30,81.35
19/03/2025 6:45,74.42
19/03/2025 7:00,80.44
19/03/2025 7:15,81.37
19/03/2025 7:30,77.76
19/03/2025 7:45,74.95
19/03/2025 8:00,65.6
19/03/2025 8:15,67.27
19/03/2025 8:30,65.76
19/03/2025 8:45,66.75
19/03/2025 9:00,64.82
19/03/2025 9:15,70.58
19/03/2025 9:30,73.64
19/03/2025 9:45,69.03
19/03/2025 10:00,58.45
19/03/2025 10:15,47.96
19/03/2025 10:30,49.72
19/03/2025 10:45,52.45
19/03/2025 11:00,41.35
19/03/2025 11:15,42.28
19/03/2025 11:30,42.28
19/03/2025 11:45,42.28
19/03/2025 12:00,42.28
19/03/2025 12:15,69.41
19/03/2025 12:30,84.05
19/03/2025 12:45,71.81
19/03/2025 13:00,58.25
19/03/2025 13:15,62.99
19/03/2025 13:30,57.89
19/03/2025 13:45,59.73
19/03/2025 14:00,55.51
19/03/2025 14:15,55.57
19/03/2025 14:30,46.12
19/03/2025 14:45,37.03
19/03/2025 15:00,32.05
19/03/2025 15:15,21.17
19/03/2025 15:30,10.82
19/03/2025 15:45,3.15
19/03/2025 16:00,-3.16
19/03/2025 16:15,-8.83
19/03/2025 16:30,-9.57
19/03/2025 16:45,-9.59
19/03/2025 17:00,-9.02
19/03/2025 17:15,-5.26
19/03/2025 17:30,-0.04
19/03/2025 17:45,5.46
19/03/2025 18:00,6.99
19/03/2025 18:15,19.79
19/03/2025 18:30,33.28
19/03/2025 18:45,46.45
19/03/2025 19:00,68.18
19/03/2025 19:15,94.24
19/03/2025 19:30,113.06
19/03/2025 19:45,124.27
19/03/2025 20:00,132.87
19/03/2025 20:15,118.58
19/03/2025 20:30,106.66
19/03/2025 20:45,85.69
19/03/2025 21:00,58.2
19/03/2025 21:15,43.83
19/03/2025 21:30,31.86
19/03/2025 21:45,15.1
19/03/2025 22:00,8.94
19/03/2025 22:15,0.57
19/03/2025 22:30,-2.82
19/03/2025 22:45,-4.35
19/03/2025 23:00,-0.14
19/03/2025 23:15,5.79
19/03/2025 23:30,6.46
19/03/2025 23:45,10.22
20/03/2025 0:00,20.03
20/03/2025 0:15,15.89
20/03/2025 0:30,15.01
20/03/2025 0:45,23.07
20/03/2025 1:00,21.75
20/03/2025 1:15,18.81
20/03/2025 1:30,16.44
20/03/2025 1:45,29.62
20/03/2025 2:00,28.94
20/03/2025 2:15,21.48
20/03/2025 2:30,12.73
20/03/2025 2:45,-0.51
20/03/2025 3:00,-15.56
20/03/2025 3:15,-20.16
20/03/2025 3:30,-21.52
20/03/2025 3:45,-20.23
20/03/2025 4:00,-21.73
20/03/2025 4:15,-21.55
20/03/2025 4:30,-15.72
20/03/2025 4:45,-13.52
20/03/2025 5:00,-10.19
20/03/2025 5:15,-1.69
20/03/2025 5:30,6.67
20/03/2025 5:45,18.62
20/03/2025 6:00,5.09
20/03/2025 6:15,-5.27
20/03/2025 6:30,-14.9
20/03/2025 6:45,-13.42
20/03/2025 7:00,-1.35
20/03/2025 7:15,4.55
20/03/2025 7:30,26.57
20/03/2025 7:45,44.75
20/03/2025 8:00,51.39
20/03/2025 8:15,62.13
20/03/2025 8:30,69.88
20/03/2025 8:45,62.08
20/03/2025 9:00,45.49
20/03/2025 9:15,33.04
20/03/2025 9:30,39.54
20/03/2025 9:45,52.13
20/03/2025 10:00,53.51
20/03/2025 10:15,50.39
20/03/2025 10:30,36.04
20/03/2025 10:45,28.91
20/03/2025 11:00,31.01
20/03/2025 11:15,31.36
20/03/2025 11:30,31.36
20/03/2025 11:45,31.36
20/03/2025 12:00,31.36
20/03/2025 12:15,-8.83
20/03/2025 12:30,-18.43
20/03/2025 12:45,-23.03
20/03/2025 13:00,-23.03
20/03/2025 13:15,-23.69
20/03/2025 13:30,-25.92
20/03/2025 13:45,-24.3
20/03/2025 14:00,-26.84
20/03/2025 14:15,-26.55
20/03/2025 14:30,-28.15
20/03/2025 14:45,-27.39
20/03/2025 15:00,-27.71
20/03/2025 15:15,-27.31
20/03/2025 15:30,-27.31
20/03/2025 15:45,-27.31
20/03/2025 16:00,-27.54
20/03/2025 16:15,-27.07
20/03/2025 16:30,-26.44
20/03/2025 16:45,-23.31
20/03/2025 17:00,-2.12
20/03/2025 17:15,14.7
20/03/2025 17:30,24.15
20/03/2025 17:45,33.05
20/03/2025 18:00,31.45
20/03/2025 18:15,42.24
20/03/2025 18:30,80.33
20/03/2025 18:45,145.43
20/03/2025 19:00,182.34
20/03/2025 19:15,204.64
20/03/2025 19:30,235.86
20/03/2025 19:45,234.09
20/03/2025 20:00,217.18
20/03/2025 20:15,238.32
20/03/2025 20:30,307.04
20/03/2025 20:45,340.55
20/03/2025 21:00,390.04
20/03/2025 21:15,425.03
20/03/2025 21:30,445.5
20/03/2025 21:45,480.33
20/03/2025 22:00,514.59
20/03/2025 22:15,543.34
20/03/2025 22:30,568.46
20/03/2025 22:45,642.37
20/03/2025 23:00,703.23
20/03/2025 23:15,768.17
20/03/2025 23:30,853.29
20/03/2025 23:45,881.45
21/03/2025 0:00,895.12
21/03/2025 0:15,933.38
21/03/2025 0:30,954.29
21/03/2025 0:45,908.7
21/03/2025 1:00,792.41
21/03/2025 1:15,669.25
21/03/2025 1:30,595.97
21/03/2025 1:45,521.3
