Date-time,Eur/MWh
17/11/2024 13:00,107.85
17/11/2024 14:00,73.26
17/11/2024 15:00,103.33
17/11/2024 16:00,95.84
17/11/2024 17:00,118.59
17/11/2024 18:00,159.98
17/11/2024 19:00,162.5
17/11/2024 20:00,122.46
17/11/2024 21:00,118.08
17/11/2024 22:00,116.53
17/11/2024 23:00,98.73
18/11/2024 0:00,102.3
18/11/2024 1:00,91.7
18/11/2024 2:00,81.94
18/11/2024 3:00,67.82
18/11/2024 4:00,71.23
18/11/2024 5:00,84.87
18/11/2024 6:00,100.67
18/11/2024 7:00,124.3
18/11/2024 8:00,124.26
18/11/2024 9:00,121.45
18/11/2024 10:00,117.69
18/11/2024 11:00,111.25
18/11/2024 12:00,105.05
18/11/2024 13:00,109.4
18/11/2024 14:00,114.57
18/11/2024 15:00,125.57
18/11/2024 16:00,138.84
18/11/2024 17:00,155.57
18/11/2024 18:00,164.98
18/11/2024 19:00,155.6
18/11/2024 20:00,128.81
18/11/2024 21:00,118.06
18/11/2024 22:00,117.16
18/11/2024 23:00,108.4
19/11/2024 0:00,99.57
19/11/2024 1:00,93.42
19/11/2024 2:00,79.85
19/11/2024 3:00,69.58
19/11/2024 4:00,68.84
19/11/2024 5:00,55.63
19/11/2024 6:00,92.16
19/11/2024 7:00,114.35
19/11/2024 8:00,121.62
19/11/2024 9:00,129.5
19/11/2024 10:00,139.63
19/11/2024 11:00,138.56
19/11/2024 12:00,136.05
19/11/2024 13:00,131.65
19/11/2024 14:00,127.99
19/11/2024 15:00,123.6
19/11/2024 16:00,126.98
19/11/2024 17:00,136.66
19/11/2024 18:00,135.24
19/11/2024 19:00,126.72
19/11/2024 20:00,117.19
19/11/2024 21:00,108.17
19/11/2024 22:00,105.77
19/11/2024 23:00,90.13
20/11/2024 0:00,101.2
20/11/2024 1:00,91.61
20/11/2024 2:00,86.81
20/11/2024 3:00,81.6
20/11/2024 4:00,80.32
20/11/2024 5:00,90.79
20/11/2024 6:00,106.1
20/11/2024 7:00,127.25
20/11/2024 8:00,142.87
20/11/2024 9:00,139.9
20/11/2024 10:00,118.02
20/11/2024 11:00,108
20/11/2024 12:00,97.75
20/11/2024 13:00,97.85
20/11/2024 14:00,106.4
20/11/2024 15:00,126.42
20/11/2024 16:00,133.65
20/11/2024 17:00,142.15
20/11/2024 18:00,142.8
20/11/2024 19:00,140.97
20/11/2024 20:00,135.98
20/11/2024 21:00,125.27
20/11/2024 22:00,117.5
20/11/2024 23:00,103.5
21/11/2024 0:00,93.96
21/11/2024 1:00,90.4
21/11/2024 2:00,86.8
21/11/2024 3:00,84.15
21/11/2024 4:00,84.23
21/11/2024 5:00,93.51
21/11/2024 6:00,109.4
21/11/2024 7:00,123.36
21/11/2024 8:00,133.85
21/11/2024 9:00,135.04
21/11/2024 10:00,127.44
21/11/2024 11:00,115.55
21/11/2024 12:00,113.7
21/11/2024 13:00,121.29
21/11/2024 14:00,134.4
21/11/2024 15:00,144.79
21/11/2024 16:00,161.23
21/11/2024 17:00,169.9
21/11/2024 18:00,155.9
21/11/2024 19:00,148.93
21/11/2024 20:00,129.08
21/11/2024 21:00,121.56
21/11/2024 22:00,120
21/11/2024 23:00,106.36
22/11/2024 0:00,113.3
22/11/2024 1:00,102.71
22/11/2024 2:00,95
22/11/2024 3:00,88.75
22/11/2024 4:00,85.85
22/11/2024 5:00,91.24
22/11/2024 6:00,113.58
22/11/2024 7:00,134.6
22/11/2024 8:00,144.04
22/11/2024 9:00,140.61
22/11/2024 10:00,130.83
22/11/2024 11:00,116.81
22/11/2024 12:00,106.45
22/11/2024 13:00,95.55
22/11/2024 14:00,96.68
22/11/2024 15:00,109.87
22/11/2024 16:00,115.07
22/11/2024 17:00,130.66
22/11/2024 18:00,135.51
22/11/2024 19:00,132.56
22/11/2024 20:00,122.86
22/11/2024 21:00,107.03
22/11/2024 22:00,112.39
22/11/2024 23:00,125.7
23/11/2024 0:00,139.04
23/11/2024 1:00,97.2
23/11/2024 2:00,91.08
23/11/2024 3:00,84.43
23/11/2024 4:00,79.68
23/11/2024 5:00,85.09
23/11/2024 6:00,84.66
23/11/2024 7:00,91.44
23/11/2024 8:00,98.51
23/11/2024 9:00,85.62
23/11/2024 10:00,79.08
23/11/2024 11:00,69.54
23/11/2024 12:00,70.34
23/11/2024 13:00,68.85
23/11/2024 14:00,74.87
23/11/2024 15:00,90.32
23/11/2024 16:00,83.96
23/11/2024 17:00,95.56
23/11/2024 18:00,91.28
23/11/2024 19:00,78.19
23/11/2024 20:00,66.89
23/11/2024 21:00,54.42
23/11/2024 22:00,45.14
23/11/2024 23:00,22.2
24/11/2024 0:00,7.85
24/11/2024 1:00,3.83
24/11/2024 2:00,1.82
24/11/2024 3:00,0.5
24/11/2024 4:00,-0.04
24/11/2024 5:00,0.3
24/11/2024 6:00,-0.22
24/11/2024 7:00,2.02
24/11/2024 8:00,3.32
24/11/2024 9:00,5.24
24/11/2024 10:00,3.96
24/11/2024 11:00,3.32
24/11/2024 12:00,4.43
24/11/2024 13:00,3.32
24/11/2024 14:00,7.3
24/11/2024 15:00,11.67
24/11/2024 16:00,28.81
24/11/2024 17:00,39.93
24/11/2024 18:00,37.25
24/11/2024 19:00,38.47
24/11/2024 20:00,28.37
24/11/2024 21:00,16.67
24/11/2024 22:00,12.97
24/11/2024 23:00,7.34
25/11/2024 0:00,4.61
25/11/2024 1:00,3.96
25/11/2024 2:00,2.69
25/11/2024 3:00,1.9
25/11/2024 4:00,2.91
25/11/2024 5:00,3.5
25/11/2024 6:00,8.35
25/11/2024 7:00,61.12
25/11/2024 8:00,87.76
25/11/2024 9:00,89.24
25/11/2024 10:00,90.11
25/11/2024 11:00,91.47
25/11/2024 12:00,95
25/11/2024 13:00,81.34
25/11/2024 14:00,86.92
25/11/2024 15:00,104.5
25/11/2024 16:00,110.52
25/11/2024 17:00,132.14
25/11/2024 18:00,133.58
25/11/2024 19:00,120.36
25/11/2024 20:00,98.6
25/11/2024 21:00,85.42
25/11/2024 22:00,89.71
25/11/2024 23:00,72.22
26/11/2024 0:00,90.67
26/11/2024 1:00,80
26/11/2024 2:00,79.48
26/11/2024 3:00,71.7
26/11/2024 4:00,73.41
26/11/2024 5:00,82.76
26/11/2024 6:00,102.03
26/11/2024 7:00,143.11
26/11/2024 8:00,137.84
26/11/2024 9:00,127.26
26/11/2024 10:00,113.65
26/11/2024 11:00,104.38
26/11/2024 12:00,94.2
26/11/2024 13:00,102.7
26/11/2024 14:00,117
26/11/2024 15:00,121.83
26/11/2024 16:00,140
26/11/2024 17:00,151.42
26/11/2024 18:00,161.2
26/11/2024 19:00,153.68
26/11/2024 20:00,128.1
26/11/2024 21:00,119.29
26/11/2024 22:00,122.98
26/11/2024 23:00,113.88
27/11/2024 0:00,102.9
27/11/2024 1:00,101.03
27/11/2024 2:00,101.97
27/11/2024 3:00,97.34
27/11/2024 4:00,90.55
27/11/2024 5:00,102.9
27/11/2024 6:00,103.05
27/11/2024 7:00,122.83
27/11/2024 8:00,135.55
27/11/2024 9:00,111.29
27/11/2024 10:00,108.4
27/11/2024 11:00,102.9
27/11/2024 12:00,99.9
27/11/2024 13:00,102.9
27/11/2024 14:00,92.42
27/11/2024 15:00,97.05
27/11/2024 16:00,106.47
27/11/2024 17:00,114.98
27/11/2024 18:00,122.82
27/11/2024 19:00,123.33
27/11/2024 20:00,94.07
27/11/2024 21:00,84.19
27/11/2024 22:00,88.1
27/11/2024 23:00,91.22
28/11/2024 0:00,66.39
28/11/2024 1:00,90.22
28/11/2024 2:00,92.38
28/11/2024 3:00,39.32
28/11/2024 4:00,89.24
28/11/2024 5:00,71.7
28/11/2024 6:00,112.09
28/11/2024 7:00,144.21
28/11/2024 8:00,143.69
28/11/2024 9:00,140.36
28/11/2024 10:00,137.5
28/11/2024 11:00,110.56
28/11/2024 12:00,102.22
28/11/2024 13:00,100.65
28/11/2024 14:00,107.83
28/11/2024 15:00,117.72
28/11/2024 16:00,135.17
28/11/2024 17:00,150.36
28/11/2024 18:00,158.23
28/11/2024 19:00,154.07
28/11/2024 20:00,138.9
28/11/2024 21:00,128.34
28/11/2024 22:00,122.16
28/11/2024 23:00,112.6
29/11/2024 0:00,110.3
29/11/2024 1:00,107.01
29/11/2024 2:00,103.47
29/11/2024 3:00,100.55
29/11/2024 4:00,101.11
29/11/2024 5:00,109.2
29/11/2024 6:00,122.91
29/11/2024 7:00,142.74
29/11/2024 8:00,157.31
29/11/2024 9:00,145.35
29/11/2024 10:00,129.12
29/11/2024 11:00,116.88
29/11/2024 12:00,109.8
29/11/2024 13:00,104.68
29/11/2024 14:00,108.1
29/11/2024 15:00,117.78
29/11/2024 16:00,130.37
29/11/2024 17:00,140.77
29/11/2024 18:00,142.28
29/11/2024 19:00,132.09
29/11/2024 20:00,120.64
29/11/2024 21:00,113.92
29/11/2024 22:00,114.01
29/11/2024 23:00,103.54
30/11/2024 0:00,99.73
30/11/2024 1:00,92.93
30/11/2024 2:00,90.26
30/11/2024 3:00,87.45
30/11/2024 4:00,88.79
30/11/2024 5:00,90.72
30/11/2024 6:00,89.26
30/11/2024 7:00,103.53
30/11/2024 8:00,112.89
30/11/2024 9:00,107.62
30/11/2024 10:00,97.18
30/11/2024 11:00,86.58
30/11/2024 12:00,88.11
30/11/2024 13:00,90.68
30/11/2024 14:00,100
30/11/2024 15:00,116.92
30/11/2024 16:00,126.03
30/11/2024 17:00,137.03
30/11/2024 18:00,136.48
30/11/2024 19:00,131.96
30/11/2024 20:00,124.51
30/11/2024 21:00,115.08
30/11/2024 22:00,114.78
30/11/2024 23:00,106.67
01/12/2024 0:00,99.66
01/12/2024 1:00,90.01
01/12/2024 2:00,88.14
01/12/2024 3:00,85.7
01/12/2024 4:00,83.86
01/12/2024 5:00,82.6
01/12/2024 6:00,82.3
01/12/2024 7:00,89.15
01/12/2024 8:00,98.83
01/12/2024 9:00,94.6
01/12/2024 10:00,89.3
01/12/2024 11:00,82.38
01/12/2024 12:00,85.25
01/12/2024 13:00,83.08
01/12/2024 14:00,86.81
01/12/2024 15:00,102.73
01/12/2024 16:00,114.71
01/12/2024 17:00,118.12
01/12/2024 18:00,123.59
01/12/2024 19:00,113.7
01/12/2024 20:00,95.16
01/12/2024 21:00,87.1
01/12/2024 22:00,97.7
01/12/2024 23:00,85
02/12/2024 0:00,75.88
02/12/2024 1:00,66.89
02/12/2024 2:00,62.19
02/12/2024 3:00,47.17
02/12/2024 4:00,48.98
02/12/2024 5:00,68.24
02/12/2024 6:00,94.08
02/12/2024 7:00,127.06
02/12/2024 8:00,127.54
02/12/2024 9:00,124.54
02/12/2024 10:00,122.05
02/12/2024 11:00,116.48
02/12/2024 12:00,115.46
02/12/2024 13:00,125.49
02/12/2024 14:00,131.95
02/12/2024 15:00,140.12
02/12/2024 16:00,135
02/12/2024 17:00,141.05
02/12/2024 18:00,148.83
02/12/2024 19:00,140
02/12/2024 20:00,123.04
02/12/2024 21:00,114.52
02/12/2024 22:00,113.57
02/12/2024 23:00,103.16
03/12/2024 0:00,111.28
03/12/2024 1:00,103.77
03/12/2024 2:00,97.36
03/12/2024 3:00,96.1
03/12/2024 4:00,106.37
03/12/2024 5:00,111.92
03/12/2024 6:00,124.14
03/12/2024 7:00,146.65
03/12/2024 8:00,156.64
03/12/2024 9:00,152.48
03/12/2024 10:00,143.8
03/12/2024 11:00,140.93
03/12/2024 12:00,138.18
03/12/2024 13:00,143.02
03/12/2024 14:00,149.12
03/12/2024 15:00,160.95
03/12/2024 16:00,182.16
03/12/2024 17:00,206.05
03/12/2024 18:00,197.88
03/12/2024 19:00,189.83
03/12/2024 20:00,163.32
03/12/2024 21:00,152.73
03/12/2024 22:00,142.08
03/12/2024 23:00,130.81
04/12/2024 0:00,121.05
04/12/2024 1:00,116.66
04/12/2024 2:00,112.79
04/12/2024 3:00,109.92
04/12/2024 4:00,111.11
04/12/2024 5:00,118.56
04/12/2024 6:00,137.49
04/12/2024 7:00,175.04
04/12/2024 8:00,232.64
04/12/2024 9:00,224.44
04/12/2024 10:00,176.42
04/12/2024 11:00,170.32
04/12/2024 12:00,170.33
04/12/2024 13:00,164.45
04/12/2024 14:00,172.49
04/12/2024 15:00,182.49
04/12/2024 16:00,202.32
04/12/2024 17:00,247.46
04/12/2024 18:00,206.67
04/12/2024 19:00,182.24
04/12/2024 20:00,150.65
04/12/2024 21:00,131.04
04/12/2024 22:00,123.4
04/12/2024 23:00,112.4
05/12/2024 0:00,114.77
05/12/2024 1:00,105.74
05/12/2024 2:00,101.77
05/12/2024 3:00,98
05/12/2024 4:00,88.94
05/12/2024 5:00,90.53
05/12/2024 6:00,109.04
05/12/2024 7:00,120.27
05/12/2024 8:00,137.46
05/12/2024 9:00,131.78
05/12/2024 10:00,125.97
05/12/2024 11:00,111.63
05/12/2024 12:00,106.55
05/12/2024 13:00,105.39
05/12/2024 14:00,108.45
05/12/2024 15:00,108.99
05/12/2024 16:00,124.64
05/12/2024 17:00,129.38
05/12/2024 18:00,130
05/12/2024 19:00,119.15
05/12/2024 20:00,101.91
05/12/2024 21:00,83.93
05/12/2024 22:00,79.96
05/12/2024 23:00,47.75
06/12/2024 0:00,16.28
06/12/2024 1:00,9.82
06/12/2024 2:00,7.63
06/12/2024 3:00,5.22
06/12/2024 4:00,5.5
06/12/2024 5:00,13.39
06/12/2024 6:00,65.11
06/12/2024 7:00,97.44
06/12/2024 8:00,114.07
06/12/2024 9:00,118.76
06/12/2024 10:00,107.77
06/12/2024 11:00,102.24
06/12/2024 12:00,93.39
06/12/2024 13:00,102.84
06/12/2024 14:00,109
06/12/2024 15:00,118.06
06/12/2024 16:00,131.28
06/12/2024 17:00,142.78
06/12/2024 18:00,150.42
06/12/2024 19:00,141.15
06/12/2024 20:00,127.46
06/12/2024 21:00,117.3
06/12/2024 22:00,115.77
06/12/2024 23:00,99.5
07/12/2024 0:00,78.95
07/12/2024 1:00,73.14
07/12/2024 2:00,66.23
07/12/2024 3:00,52.74
07/12/2024 4:00,38.1
07/12/2024 5:00,36.38
07/12/2024 6:00,37.25
07/12/2024 7:00,42.65
07/12/2024 8:00,55.3
07/12/2024 9:00,60.17
07/12/2024 10:00,56.97
07/12/2024 11:00,55.34
07/12/2024 12:00,62.13
07/12/2024 13:00,62.76
07/12/2024 14:00,61.16
07/12/2024 15:00,67.53
07/12/2024 16:00,79.86
07/12/2024 17:00,82.73
07/12/2024 18:00,80.66
07/12/2024 19:00,79.45
07/12/2024 20:00,79.09
07/12/2024 21:00,75.54
07/12/2024 22:00,72.25
07/12/2024 23:00,64.77
08/12/2024 0:00,75.09
08/12/2024 1:00,68.73
08/12/2024 2:00,69.33
08/12/2024 3:00,64.15
08/12/2024 4:00,64.11
08/12/2024 5:00,69.83
08/12/2024 6:00,71.28
08/12/2024 7:00,71.42
08/12/2024 8:00,80
08/12/2024 9:00,89.88
08/12/2024 10:00,91.75
08/12/2024 11:00,96.51
08/12/2024 12:00,100.65
08/12/2024 13:00,99.75
08/12/2024 14:00,91.22
08/12/2024 15:00,100.87
08/12/2024 16:00,88.42
08/12/2024 17:00,99.92
08/12/2024 18:00,94.06
08/12/2024 19:00,92.38
08/12/2024 20:00,87.59
08/12/2024 21:00,86.7
08/12/2024 22:00,83.9
08/12/2024 23:00,72.95
09/12/2024 0:00,67.23
09/12/2024 1:00,51.17
09/12/2024 2:00,34.28
09/12/2024 3:00,29.13
09/12/2024 4:00,31.1
09/12/2024 5:00,61.05
09/12/2024 6:00,77.71
09/12/2024 7:00,113.68
09/12/2024 8:00,122.91
09/12/2024 9:00,122.97
09/12/2024 10:00,129.54
09/12/2024 11:00,125.8
09/12/2024 12:00,127.19
09/12/2024 13:00,120
09/12/2024 14:00,113.36
09/12/2024 15:00,116.91
09/12/2024 16:00,116.44
09/12/2024 17:00,122.95
09/12/2024 18:00,133.86
09/12/2024 19:00,128.64
09/12/2024 20:00,120.45
09/12/2024 21:00,102.95
09/12/2024 22:00,101.62
09/12/2024 23:00,94.48
10/12/2024 0:00,100
10/12/2024 1:00,91.67
10/12/2024 2:00,87.84
10/12/2024 3:00,84.17
10/12/2024 4:00,87.32
10/12/2024 5:00,88.15
10/12/2024 6:00,107.11
10/12/2024 7:00,123.76
10/12/2024 8:00,133.83
10/12/2024 9:00,145.84
10/12/2024 10:00,137.53
10/12/2024 11:00,137.38
10/12/2024 12:00,132.6
10/12/2024 13:00,138
10/12/2024 14:00,141.28
10/12/2024 15:00,149.54
10/12/2024 16:00,158.21
10/12/2024 17:00,160.23
10/12/2024 18:00,181
10/12/2024 19:00,176.73
10/12/2024 20:00,151
10/12/2024 21:00,129.52
10/12/2024 22:00,127.68
10/12/2024 23:00,121.37
11/12/2024 0:00,105.37
11/12/2024 1:00,104.12
11/12/2024 2:00,101.97
11/12/2024 3:00,100.35
11/12/2024 4:00,98.2
11/12/2024 5:00,107.03
11/12/2024 6:00,116.4
11/12/2024 7:00,149.6
11/12/2024 8:00,235
11/12/2024 9:00,261.88
11/12/2024 10:00,237.14
11/12/2024 11:00,241.05
11/12/2024 12:00,244.04
11/12/2024 13:00,244.73
11/12/2024 14:00,266.33
11/12/2024 15:00,284.52
11/12/2024 16:00,319.69
11/12/2024 17:00,348.9
11/12/2024 18:00,310.02
11/12/2024 19:00,278.35
11/12/2024 20:00,186.66
11/12/2024 21:00,161.1
11/12/2024 22:00,150
11/12/2024 23:00,136.02
12/12/2024 0:00,122.24
12/12/2024 1:00,115.3
12/12/2024 2:00,109.96
12/12/2024 3:00,107.35
12/12/2024 4:00,112.51
12/12/2024 5:00,122.04
12/12/2024 6:00,150.17
12/12/2024 7:00,258.04
12/12/2024 8:00,389.15
12/12/2024 9:00,400
12/12/2024 10:00,363.37
12/12/2024 11:00,328.83
12/12/2024 12:00,293.07
12/12/2024 13:00,318.55
12/12/2024 14:00,352.89
12/12/2024 15:00,475.91
12/12/2024 16:00,551
12/12/2024 17:00,565.46
12/12/2024 18:00,433.07
12/12/2024 19:00,375.03
12/12/2024 20:00,241.61
12/12/2024 21:00,169.4
12/12/2024 22:00,150
12/12/2024 23:00,134.75
13/12/2024 0:00,130.07
13/12/2024 1:00,122.9
13/12/2024 2:00,118.97
13/12/2024 3:00,114.95
13/12/2024 4:00,115.64
13/12/2024 5:00,123.14
13/12/2024 6:00,143.95
13/12/2024 7:00,186.4
13/12/2024 8:00,253
13/12/2024 9:00,245.74
13/12/2024 10:00,208.42
13/12/2024 11:00,174.1
13/12/2024 12:00,165.84
13/12/2024 13:00,165
13/12/2024 14:00,184.5
13/12/2024 15:00,214.74
13/12/2024 16:00,245.43
13/12/2024 17:00,284.21
13/12/2024 18:00,260
13/12/2024 19:00,225.6
13/12/2024 20:00,175
13/12/2024 21:00,146.22
13/12/2024 22:00,135.09
13/12/2024 23:00,116.52
14/12/2024 0:00,116.94
14/12/2024 1:00,111.36
14/12/2024 2:00,108.04
14/12/2024 3:00,99.02
14/12/2024 4:00,93.44
14/12/2024 5:00,91.55
14/12/2024 6:00,93.23
14/12/2024 7:00,102.7
14/12/2024 8:00,114.26
14/12/2024 9:00,125.36
14/12/2024 10:00,121.5
14/12/2024 11:00,109.13
14/12/2024 12:00,110.01
14/12/2024 13:00,107.95
14/12/2024 14:00,104.07
14/12/2024 15:00,103.67
14/12/2024 16:00,112.29
14/12/2024 17:00,123.88
14/12/2024 18:00,129.5
14/12/2024 19:00,126.3
14/12/2024 20:00,110.29
14/12/2024 21:00,114.48
14/12/2024 22:00,124.69
14/12/2024 23:00,104.99
15/12/2024 0:00,86.72
15/12/2024 1:00,79.05
15/12/2024 2:00,73.66
15/12/2024 3:00,65.89
15/12/2024 4:00,56.55
15/12/2024 5:00,54.63
15/12/2024 6:00,48.45
15/12/2024 7:00,57.49
15/12/2024 8:00,67.44
15/12/2024 9:00,78.12
15/12/2024 10:00,75.69
15/12/2024 11:00,75
15/12/2024 12:00,85.06
15/12/2024 13:00,90
15/12/2024 14:00,80.22
15/12/2024 15:00,76.54
15/12/2024 16:00,99.96
15/12/2024 17:00,113.02
15/12/2024 18:00,146.39
15/12/2024 19:00,112.2
15/12/2024 20:00,95.64
15/12/2024 21:00,99.52
15/12/2024 22:00,76.37
15/12/2024 23:00,50
16/12/2024 0:00,8.21
16/12/2024 1:00,9.21
16/12/2024 2:00,9.85
16/12/2024 3:00,6.13
16/12/2024 4:00,5.84
16/12/2024 5:00,10.3
16/12/2024 6:00,22.57
16/12/2024 7:00,102.35
16/12/2024 8:00,111.8
16/12/2024 9:00,125.13
16/12/2024 10:00,120.71
16/12/2024 11:00,107.71
16/12/2024 12:00,100
16/12/2024 13:00,92.07
16/12/2024 14:00,87.73
16/12/2024 15:00,106.19
16/12/2024 16:00,120
16/12/2024 17:00,120
16/12/2024 18:00,140.71
16/12/2024 19:00,138.42
16/12/2024 20:00,125.54
16/12/2024 21:00,120
16/12/2024 22:00,138.14
16/12/2024 23:00,118.02
17/12/2024 0:00,45.74
17/12/2024 1:00,65.7
17/12/2024 2:00,68.34
17/12/2024 3:00,47.9
17/12/2024 4:00,65.49
17/12/2024 5:00,62.44
17/12/2024 6:00,92
17/12/2024 7:00,107.47
17/12/2024 8:00,116.9
17/12/2024 9:00,121.1
17/12/2024 10:00,109.59
17/12/2024 11:00,102.51
17/12/2024 12:00,102.82
17/12/2024 13:00,106.32
17/12/2024 14:00,109.93
17/12/2024 15:00,116.52
17/12/2024 16:00,113.62
17/12/2024 17:00,125.56
17/12/2024 18:00,122.56
17/12/2024 19:00,108.85
17/12/2024 20:00,100.13
17/12/2024 21:00,96.5
17/12/2024 22:00,92.75
17/12/2024 23:00,72.13
18/12/2024 0:00,68.54
18/12/2024 1:00,52.32
18/12/2024 2:00,43.83
18/12/2024 3:00,38.32
18/12/2024 4:00,24.75
18/12/2024 5:00,31.65
18/12/2024 6:00,47.03
18/12/2024 7:00,60.16
18/12/2024 8:00,77.9
18/12/2024 9:00,76.69
18/12/2024 10:00,68.62
18/12/2024 11:00,67.12
18/12/2024 12:00,68.32
18/12/2024 13:00,68
18/12/2024 14:00,68.94
18/12/2024 15:00,67.18
18/12/2024 16:00,65.05
18/12/2024 17:00,77.16
18/12/2024 18:00,78.16
18/12/2024 19:00,76.43
18/12/2024 20:00,71.04
18/12/2024 21:00,59.2
18/12/2024 22:00,47.93
18/12/2024 23:00,26.91
19/12/2024 0:00,15.74
19/12/2024 1:00,16.4
19/12/2024 2:00,6.92
19/12/2024 3:00,2.88
19/12/2024 4:00,1.19
19/12/2024 5:00,1.76
19/12/2024 6:00,8.5
19/12/2024 7:00,58.66
19/12/2024 8:00,79.71
19/12/2024 9:00,94.94
19/12/2024 10:00,84.27
19/12/2024 11:00,79.64
19/12/2024 12:00,74.64
19/12/2024 13:00,73.56
19/12/2024 14:00,72.5
19/12/2024 15:00,76.24
19/12/2024 16:00,87.23
19/12/2024 17:00,105.03
19/12/2024 18:00,106.71
19/12/2024 19:00,91.54
19/12/2024 20:00,81.26
19/12/2024 21:00,76.11
19/12/2024 22:00,75.12
19/12/2024 23:00,60.3
20/12/2024 0:00,49.71
20/12/2024 1:00,33.32
20/12/2024 2:00,21.34
20/12/2024 3:00,18.96
20/12/2024 4:00,24.53
20/12/2024 5:00,49.71
20/12/2024 6:00,72.57
20/12/2024 7:00,110.04
20/12/2024 8:00,131.97
20/12/2024 9:00,123.18
20/12/2024 10:00,111
20/12/2024 11:00,98.43
20/12/2024 12:00,88.5
20/12/2024 13:00,84.83
20/12/2024 14:00,89.41
20/12/2024 15:00,100.06
20/12/2024 16:00,106.02
20/12/2024 17:00,110.44
20/12/2024 18:00,102.34
20/12/2024 19:00,100
20/12/2024 20:00,91.04
20/12/2024 21:00,73.14
20/12/2024 22:00,70.52
20/12/2024 23:00,58.39
21/12/2024 0:00,29.75
21/12/2024 1:00,24.51
21/12/2024 2:00,23.58
21/12/2024 3:00,19.41
21/12/2024 4:00,18.11
21/12/2024 5:00,24
21/12/2024 6:00,33.29
21/12/2024 7:00,33.27
21/12/2024 8:00,39.46
21/12/2024 9:00,45.77
21/12/2024 10:00,45.59
21/12/2024 11:00,36.88
21/12/2024 12:00,34.64
21/12/2024 13:00,33.04
21/12/2024 14:00,31.02
21/12/2024 15:00,33.93
21/12/2024 16:00,35.7
21/12/2024 17:00,43.18
21/12/2024 18:00,47.44
21/12/2024 19:00,41.08
21/12/2024 20:00,26.89
21/12/2024 21:00,13
21/12/2024 22:00,10.82
21/12/2024 23:00,7.05
22/12/2024 0:00,5.05
22/12/2024 1:00,3.78
22/12/2024 2:00,2.28
22/12/2024 3:00,1.24
22/12/2024 4:00,0.09
22/12/2024 5:00,0.77
22/12/2024 6:00,1.2
22/12/2024 7:00,4.65
22/12/2024 8:00,9.25
22/12/2024 9:00,23.99
22/12/2024 10:00,21.78
22/12/2024 11:00,24.22
22/12/2024 12:00,23.75
22/12/2024 13:00,23.13
22/12/2024 14:00,27.82
22/12/2024 15:00,40
22/12/2024 16:00,49.48
22/12/2024 17:00,74.91
22/12/2024 18:00,75.33
22/12/2024 19:00,68.96
22/12/2024 20:00,55
22/12/2024 21:00,42.27
22/12/2024 22:00,39.28
22/12/2024 23:00,27.67
23/12/2024 0:00,18.75
23/12/2024 1:00,12.73
23/12/2024 2:00,10.85
23/12/2024 3:00,7.61
23/12/2024 4:00,6.31
23/12/2024 5:00,6.66
23/12/2024 6:00,20.16
23/12/2024 7:00,55.93
23/12/2024 8:00,67.71
23/12/2024 9:00,67.36
23/12/2024 10:00,57.85
23/12/2024 11:00,56.74
23/12/2024 12:00,58.48
23/12/2024 13:00,59.21
23/12/2024 14:00,66
23/12/2024 15:00,77.61
23/12/2024 16:00,100.5
23/12/2024 17:00,113.98
23/12/2024 18:00,119.71
23/12/2024 19:00,139.32
23/12/2024 20:00,132.03
23/12/2024 21:00,109.88
23/12/2024 22:00,105.82
23/12/2024 23:00,110.06
24/12/2024 0:00,86.03
24/12/2024 1:00,82.84
24/12/2024 2:00,81.89
24/12/2024 3:00,78
24/12/2024 4:00,78.78
24/12/2024 5:00,80.6
24/12/2024 6:00,85.07
24/12/2024 7:00,100.83
24/12/2024 8:00,115.09
24/12/2024 9:00,120.95
24/12/2024 10:00,120
24/12/2024 11:00,118.16
24/12/2024 12:00,117.49
24/12/2024 13:00,115.38
24/12/2024 14:00,117.98
24/12/2024 15:00,119.5
24/12/2024 16:00,120.21
24/12/2024 17:00,118
24/12/2024 18:00,110.98
24/12/2024 19:00,105.66
24/12/2024 20:00,102.56
24/12/2024 21:00,94.63
24/12/2024 22:00,99.04
24/12/2024 23:00,90
25/12/2024 0:00,91.37
25/12/2024 1:00,86.44
25/12/2024 2:00,85.07
25/12/2024 3:00,80.81
25/12/2024 4:00,75.99
25/12/2024 5:00,80.81
25/12/2024 6:00,83.01
25/12/2024 7:00,84.94
25/12/2024 8:00,90.21
25/12/2024 9:00,99.24
25/12/2024 10:00,93.56
25/12/2024 11:00,92.55
25/12/2024 12:00,94.41
25/12/2024 13:00,91.02
25/12/2024 14:00,96.4
25/12/2024 15:00,107.74
25/12/2024 16:00,115.61
25/12/2024 17:00,120.52
25/12/2024 18:00,119.09
25/12/2024 19:00,117.99
25/12/2024 20:00,118.31
25/12/2024 21:00,113.01
25/12/2024 22:00,114.07
25/12/2024 23:00,104.63
26/12/2024 0:00,102.17
26/12/2024 1:00,95.06
26/12/2024 2:00,94.61
26/12/2024 3:00,89.64
26/12/2024 4:00,90.87
26/12/2024 5:00,95.1
26/12/2024 6:00,99
26/12/2024 7:00,112.63
26/12/2024 8:00,119.29
26/12/2024 9:00,118.23
26/12/2024 10:00,113.25
26/12/2024 11:00,106.01
26/12/2024 12:00,107.71
26/12/2024 13:00,103.9
26/12/2024 14:00,109.64
26/12/2024 15:00,120.75
